75,3,9083,574.0,399.0,42.0,160.0,-1,-1 
75,3,9084,573.0,399.0,43.0,160.0,-1,-1 
75,3,9085,573.0,399.0,43.0,161.0,-1,-1 
75,3,9086,573.0,399.0,44.0,161.0,-1,-1 
75,3,9087,573.0,399.0,44.0,161.0,-1,-1 
75,3,9088,573.0,399.0,44.0,161.0,-1,-1 
75,3,9089,573.0,399.0,44.0,161.0,-1,-1 
75,3,9090,573.0,399.0,44.0,161.0,-1,-1 
75,3,9091,573.0,399.0,43.0,161.0,-1,-1 
75,3,9092,573.0,399.0,43.0,161.0,-1,-1 
75,3,9094,573.0,398.0,45.0,162.0,-1,-1 
75,3,9095,573.0,398.0,44.0,162.0,-1,-1 
75,3,9125,574.0,399.0,43.0,160.0,-1,-1 
75,3,9126,574.0,399.0,43.0,161.0,-1,-1 
75,3,9127,574.0,399.0,43.0,161.0,-1,-1 
75,3,9128,574.0,400.0,42.0,159.0,-1,-1 
75,3,9129,573.0,400.0,43.0,159.0,-1,-1 
75,3,9130,573.0,400.0,43.0,159.0,-1,-1 
75,3,9131,573.0,400.0,43.0,159.0,-1,-1 
75,3,9132,573.0,400.0,43.0,159.0,-1,-1 
75,3,9133,573.0,400.0,44.0,160.0,-1,-1 
75,3,9134,574.0,400.0,43.0,159.0,-1,-1 
75,3,9135,573.0,399.0,44.0,160.0,-1,-1 
75,3,9136,573.0,400.0,44.0,158.0,-1,-1 
75,3,9137,573.0,399.0,44.0,160.0,-1,-1 
75,3,9138,573.0,399.0,44.0,160.0,-1,-1 
75,3,9140,573.0,399.0,45.0,160.0,-1,-1 
75,3,9149,574.0,399.0,44.0,161.0,-1,-1 
75,3,9150,574.0,399.0,44.0,162.0,-1,-1 
75,3,9151,573.0,399.0,45.0,162.0,-1,-1 
75,3,9152,573.0,398.0,46.0,166.0,-1,-1 
75,3,9153,573.0,400.0,44.0,162.0,-1,-1 
75,3,9154,573.0,398.0,45.0,165.0,-1,-1 
75,3,9155,573.0,398.0,44.0,165.0,-1,-1 
75,3,9156,573.0,398.0,43.0,165.0,-1,-1 
75,3,9157,573.0,397.0,45.0,168.0,-1,-1 
75,3,9158,573.0,398.0,44.0,164.0,-1,-1 
75,3,9159,573.0,398.0,43.0,162.0,-1,-1 
75,3,9160,573.0,399.0,43.0,160.0,-1,-1 
75,3,9161,573.0,399.0,44.0,160.0,-1,-1 
75,3,9162,573.0,398.0,44.0,164.0,-1,-1 
75,3,9163,572.0,397.0,44.0,165.0,-1,-1 
75,3,9164,572.0,398.0,44.0,163.0,-1,-1 
75,3,9165,572.0,398.0,43.0,163.0,-1,-1 
75,3,9166,572.0,398.0,43.0,163.0,-1,-1 
75,3,9167,572.0,398.0,44.0,163.0,-1,-1 
75,3,9168,572.0,397.0,45.0,167.0,-1,-1 
75,3,9169,572.0,397.0,45.0,165.0,-1,-1 
75,3,9170,572.0,396.0,46.0,168.0,-1,-1 
75,3,9171,570.0,396.0,47.0,166.0,-1,-1 
75,3,9172,569.0,396.0,48.0,168.0,-1,-1 
75,3,9173,569.0,397.0,46.0,165.0,-1,-1 
75,3,9174,569.0,396.0,46.0,166.0,-1,-1 
75,3,9175,565.0,395.0,49.0,173.0,-1,-1 
75,3,9176,565.0,395.0,47.0,173.0,-1,-1 
75,3,9177,565.0,395.0,47.0,169.0,-1,-1 
75,3,9178,564.0,394.0,48.0,168.0,-1,-1 
75,3,9179,563.0,390.0,48.0,171.0,-1,-1 
75,3,9192,592.0,396.0,32.0,123.0,-1,-1 
75,3,9193,592.0,393.0,32.0,134.0,-1,-1 
75,3,9230,598.0,399.0,28.0,117.0,-1,-1 
75,3,9240,568.0,388.0,62.0,203.0,-1,-1 
75,3,9241,570.0,388.0,61.0,199.0,-1,-1 
75,3,9242,571.0,389.0,61.0,200.0,-1,-1 
75,3,9243,570.0,388.0,63.0,201.0,-1,-1 
75,3,9244,569.0,388.0,63.0,199.0,-1,-1 
75,3,9245,568.0,388.0,67.0,204.0,-1,-1 
75,3,9246,567.0,389.0,67.0,201.0,-1,-1 
75,3,9247,568.0,389.0,66.0,201.0,-1,-1 
75,3,9248,571.0,392.0,59.0,188.0,-1,-1 
75,3,9249,573.0,395.0,53.0,178.0,-1,-1 
75,3,9250,571.0,398.0,49.0,166.0,-1,-1 
75,3,9251,573.0,396.0,51.0,173.0,-1,-1 
75,3,9252,573.0,396.0,53.0,175.0,-1,-1 
75,3,9253,573.0,395.0,54.0,177.0,-1,-1 
75,3,9254,573.0,395.0,54.0,183.0,-1,-1 
75,3,9255,573.0,394.0,56.0,185.0,-1,-1 
75,3,9256,573.0,394.0,54.0,183.0,-1,-1 
75,3,9257,572.0,394.0,55.0,182.0,-1,-1 
75,3,9258,573.0,395.0,52.0,180.0,-1,-1 
75,3,9259,573.0,400.0,44.0,158.0,-1,-1 
75,3,9260,573.0,399.0,45.0,159.0,-1,-1 
75,3,9261,573.0,399.0,45.0,159.0,-1,-1 
75,3,9262,572.0,399.0,46.0,160.0,-1,-1 
75,3,9263,573.0,400.0,45.0,160.0,-1,-1 
75,3,9264,573.0,399.0,47.0,162.0,-1,-1 
75,3,9265,573.0,399.0,47.0,163.0,-1,-1 
75,3,9266,573.0,398.0,49.0,166.0,-1,-1 
75,3,9267,573.0,399.0,48.0,163.0,-1,-1 
75,3,9268,573.0,400.0,46.0,160.0,-1,-1 
75,3,9269,573.0,400.0,46.0,160.0,-1,-1 
75,3,9270,573.0,400.0,45.0,159.0,-1,-1 
75,3,9271,573.0,400.0,45.0,160.0,-1,-1 
75,3,9272,573.0,400.0,46.0,160.0,-1,-1 
75,3,9273,573.0,400.0,46.0,160.0,-1,-1 
75,3,9274,573.0,400.0,46.0,159.0,-1,-1 
75,3,9275,573.0,400.0,46.0,159.0,-1,-1 
75,3,9276,573.0,399.0,46.0,160.0,-1,-1 
75,3,9277,573.0,399.0,48.0,163.0,-1,-1 
75,3,9278,573.0,400.0,46.0,159.0,-1,-1 
75,3,9279,574.0,400.0,45.0,159.0,-1,-1 
75,3,9280,574.0,400.0,44.0,158.0,-1,-1 
75,3,9281,574.0,401.0,43.0,156.0,-1,-1 
75,3,9282,573.0,401.0,42.0,156.0,-1,-1 
75,3,9283,573.0,401.0,42.0,156.0,-1,-1 
75,3,9284,571.0,400.0,55.0,162.0,-1,-1 
75,3,9285,574.0,404.0,43.0,153.0,-1,-1 
75,3,9286,574.0,404.0,41.0,155.0,-1,-1 
75,3,9287,212.0,1035.0,42.0,43.0,-1,-1 
75,3,9308,562.0,391.0,56.0,173.0,-1,-1 
75,3,9309,564.0,395.0,51.0,167.0,-1,-1 
75,3,9310,572.0,396.0,45.0,164.0,-1,-1 
75,3,9311,573.0,395.0,48.0,171.0,-1,-1 
75,3,9312,573.0,394.0,51.0,172.0,-1,-1 
75,3,9313,573.0,395.0,50.0,169.0,-1,-1 
75,3,9314,573.0,394.0,51.0,170.0,-1,-1 
75,3,9315,573.0,395.0,56.0,174.0,-1,-1 
75,3,9316,574.0,395.0,52.0,171.0,-1,-1 
75,3,9317,573.0,396.0,52.0,170.0,-1,-1 
75,3,9318,573.0,395.0,57.0,180.0,-1,-1 
75,3,9323,574.0,396.0,50.0,170.0,-1,-1 
75,3,9324,574.0,397.0,46.0,168.0,-1,-1 
75,3,9325,574.0,397.0,46.0,167.0,-1,-1 
75,3,9326,574.0,398.0,45.0,164.0,-1,-1 
75,3,9327,574.0,397.0,46.0,167.0,-1,-1 
75,3,9328,574.0,398.0,45.0,165.0,-1,-1 
75,3,9329,574.0,398.0,46.0,165.0,-1,-1 
75,3,9330,574.0,398.0,46.0,165.0,-1,-1 
75,3,9331,573.0,396.0,50.0,169.0,-1,-1 
75,3,9332,573.0,396.0,50.0,168.0,-1,-1 
75,3,9333,573.0,396.0,51.0,169.0,-1,-1 
75,3,9334,573.0,396.0,51.0,167.0,-1,-1 
75,3,9335,573.0,396.0,50.0,168.0,-1,-1 
75,3,9336,573.0,396.0,49.0,168.0,-1,-1 
75,3,9337,573.0,396.0,50.0,168.0,-1,-1 
75,3,9338,574.0,396.0,49.0,166.0,-1,-1 
75,3,9339,574.0,398.0,46.0,164.0,-1,-1 
75,3,9340,574.0,402.0,42.0,155.0,-1,-1 
75,3,9341,573.0,397.0,49.0,165.0,-1,-1 
75,3,9342,574.0,399.0,47.0,163.0,-1,-1 
75,3,9343,574.0,396.0,49.0,167.0,-1,-1 
75,3,9344,574.0,398.0,49.0,164.0,-1,-1 
75,3,9345,574.0,397.0,48.0,164.0,-1,-1 
75,3,9346,574.0,397.0,49.0,166.0,-1,-1 
75,3,9347,574.0,396.0,50.0,167.0,-1,-1 
75,3,9348,574.0,396.0,50.0,167.0,-1,-1 
75,3,9349,574.0,396.0,50.0,167.0,-1,-1 
75,3,9350,573.0,396.0,50.0,166.0,-1,-1 
75,3,9351,574.0,396.0,49.0,167.0,-1,-1 
75,3,9352,574.0,396.0,49.0,167.0,-1,-1 
75,3,9353,574.0,396.0,48.0,167.0,-1,-1 
75,3,9354,573.0,396.0,50.0,167.0,-1,-1 
75,3,9355,573.0,395.0,50.0,167.0,-1,-1 
75,3,9356,573.0,395.0,50.0,167.0,-1,-1 
75,3,9357,573.0,395.0,50.0,167.0,-1,-1 
75,3,9358,573.0,395.0,50.0,167.0,-1,-1 
75,3,9359,573.0,396.0,48.0,166.0,-1,-1 
75,3,9360,573.0,396.0,48.0,166.0,-1,-1 
75,3,9361,574.0,397.0,47.0,165.0,-1,-1 
75,3,9363,574.0,402.0,41.0,155.0,-1,-1 
75,3,9366,574.0,402.0,41.0,155.0,-1,-1 
75,3,9367,574.0,396.0,48.0,167.0,-1,-1 
75,3,9368,574.0,396.0,48.0,167.0,-1,-1 
75,3,9369,573.0,396.0,49.0,167.0,-1,-1 
75,3,9370,573.0,396.0,49.0,167.0,-1,-1 
75,3,9371,574.0,396.0,48.0,167.0,-1,-1 
75,3,9372,574.0,396.0,48.0,167.0,-1,-1 
75,3,9373,574.0,397.0,48.0,166.0,-1,-1 
75,3,9374,575.0,399.0,45.0,163.0,-1,-1 
75,3,9375,574.0,396.0,48.0,167.0,-1,-1 
75,3,9376,574.0,396.0,48.0,167.0,-1,-1 
75,3,9377,574.0,396.0,48.0,167.0,-1,-1 
75,3,9378,574.0,397.0,48.0,165.0,-1,-1 
75,3,9379,574.0,397.0,48.0,166.0,-1,-1 
75,3,9380,574.0,397.0,48.0,166.0,-1,-1 
75,3,9381,574.0,397.0,48.0,166.0,-1,-1 
75,3,9382,574.0,402.0,42.0,157.0,-1,-1 
75,3,9383,574.0,397.0,48.0,166.0,-1,-1 
75,3,9384,574.0,397.0,48.0,166.0,-1,-1 
75,3,9385,574.0,397.0,48.0,166.0,-1,-1 
75,3,9386,573.0,402.0,42.0,156.0,-1,-1 
75,3,9387,573.0,401.0,43.0,158.0,-1,-1 
75,3,9388,573.0,397.0,49.0,166.0,-1,-1 
75,3,9389,573.0,397.0,49.0,166.0,-1,-1 
75,3,9390,573.0,401.0,43.0,157.0,-1,-1 
75,3,9391,573.0,397.0,49.0,166.0,-1,-1 
75,3,9392,573.0,397.0,49.0,167.0,-1,-1 
75,3,9393,573.0,397.0,49.0,167.0,-1,-1 
75,3,9394,573.0,397.0,48.0,167.0,-1,-1 
75,3,9395,573.0,396.0,49.0,167.0,-1,-1 
75,3,9396,573.0,396.0,49.0,168.0,-1,-1 
75,3,9397,573.0,401.0,43.0,157.0,-1,-1 
75,3,9398,573.0,401.0,43.0,157.0,-1,-1 
75,3,9399,573.0,402.0,43.0,156.0,-1,-1 
75,3,9400,573.0,402.0,43.0,157.0,-1,-1 
75,3,9401,573.0,402.0,43.0,156.0,-1,-1 
75,3,9402,573.0,397.0,49.0,167.0,-1,-1 
75,3,9403,573.0,396.0,49.0,167.0,-1,-1 
75,3,9404,573.0,397.0,49.0,166.0,-1,-1 
75,3,9405,573.0,396.0,49.0,167.0,-1,-1 
75,3,9406,574.0,401.0,42.0,157.0,-1,-1 
75,3,9407,573.0,396.0,49.0,168.0,-1,-1 
75,3,9408,573.0,396.0,49.0,168.0,-1,-1 
75,3,9409,573.0,397.0,49.0,167.0,-1,-1 
75,3,9410,573.0,401.0,43.0,158.0,-1,-1 
75,3,9411,573.0,396.0,49.0,167.0,-1,-1 
75,3,9412,573.0,397.0,48.0,166.0,-1,-1 
75,3,9413,573.0,396.0,49.0,168.0,-1,-1 
75,3,9414,574.0,401.0,42.0,157.0,-1,-1 
75,3,9415,573.0,401.0,43.0,157.0,-1,-1 
75,3,9416,573.0,401.0,43.0,157.0,-1,-1 
75,3,9417,573.0,401.0,43.0,157.0,-1,-1 
75,3,9418,573.0,401.0,42.0,158.0,-1,-1 
75,3,9419,573.0,396.0,49.0,169.0,-1,-1 
75,3,9420,573.0,397.0,48.0,167.0,-1,-1 
75,3,9421,573.0,397.0,48.0,167.0,-1,-1 
75,3,9422,573.0,402.0,42.0,158.0,-1,-1 
75,3,9423,573.0,397.0,48.0,169.0,-1,-1 
75,3,9424,573.0,397.0,49.0,169.0,-1,-1 
75,3,9425,573.0,397.0,49.0,168.0,-1,-1 
75,3,9426,573.0,397.0,49.0,168.0,-1,-1 
75,3,9427,573.0,397.0,49.0,170.0,-1,-1 
75,3,9428,573.0,402.0,42.0,157.0,-1,-1 
75,3,9429,573.0,397.0,48.0,167.0,-1,-1 
75,3,9430,573.0,397.0,48.0,166.0,-1,-1 
75,3,9431,573.0,397.0,48.0,166.0,-1,-1 
75,3,9432,573.0,397.0,48.0,166.0,-1,-1 
75,3,9433,573.0,397.0,48.0,166.0,-1,-1 
75,3,9434,574.0,400.0,44.0,160.0,-1,-1 
75,3,9435,573.0,397.0,48.0,165.0,-1,-1 
75,3,9436,573.0,397.0,48.0,165.0,-1,-1 
75,3,9437,573.0,397.0,48.0,165.0,-1,-1 
75,3,9438,573.0,397.0,48.0,165.0,-1,-1 
75,3,9439,573.0,397.0,48.0,165.0,-1,-1 
75,3,9440,573.0,397.0,48.0,165.0,-1,-1 
75,3,9441,573.0,397.0,48.0,165.0,-1,-1 
75,3,9442,573.0,397.0,48.0,165.0,-1,-1 
75,3,9443,573.0,397.0,48.0,165.0,-1,-1 
75,3,9444,573.0,397.0,48.0,165.0,-1,-1 
75,3,9445,573.0,397.0,48.0,165.0,-1,-1 
75,3,9446,573.0,397.0,48.0,165.0,-1,-1 
75,3,9447,573.0,397.0,48.0,165.0,-1,-1 
75,3,9448,573.0,397.0,48.0,165.0,-1,-1 
75,3,9449,573.0,397.0,48.0,165.0,-1,-1 
75,3,9450,573.0,397.0,48.0,165.0,-1,-1 
75,3,9451,573.0,397.0,48.0,169.0,-1,-1 
75,3,9452,573.0,397.0,48.0,169.0,-1,-1 
75,3,9453,573.0,397.0,48.0,170.0,-1,-1 
75,3,9454,573.0,397.0,47.0,169.0,-1,-1 
75,3,9455,573.0,397.0,48.0,169.0,-1,-1 
75,3,9456,573.0,397.0,48.0,169.0,-1,-1 
75,3,9457,573.0,397.0,48.0,169.0,-1,-1 
75,3,9458,573.0,397.0,48.0,166.0,-1,-1 
75,3,9459,573.0,397.0,47.0,166.0,-1,-1 
75,3,9460,573.0,397.0,47.0,166.0,-1,-1 
75,3,9461,573.0,397.0,47.0,166.0,-1,-1 
75,3,9462,573.0,397.0,47.0,166.0,-1,-1 
75,3,9463,573.0,397.0,48.0,166.0,-1,-1 
75,3,9464,573.0,397.0,48.0,165.0,-1,-1 
75,3,9465,573.0,397.0,48.0,165.0,-1,-1 
75,3,9466,573.0,397.0,48.0,165.0,-1,-1 
75,3,9467,573.0,397.0,48.0,165.0,-1,-1 
75,3,9468,573.0,397.0,48.0,165.0,-1,-1 
75,3,9469,573.0,397.0,48.0,165.0,-1,-1 
75,3,9470,573.0,397.0,48.0,165.0,-1,-1 
75,3,9471,573.0,397.0,48.0,165.0,-1,-1 
75,3,9472,573.0,397.0,48.0,165.0,-1,-1 
75,3,9473,573.0,397.0,48.0,165.0,-1,-1 
75,3,9474,573.0,397.0,48.0,165.0,-1,-1 
75,3,9475,573.0,397.0,48.0,165.0,-1,-1 
75,3,9476,573.0,397.0,48.0,165.0,-1,-1 
75,3,9477,573.0,397.0,48.0,165.0,-1,-1 
75,3,9478,573.0,397.0,48.0,165.0,-1,-1 
75,3,9479,573.0,397.0,48.0,165.0,-1,-1 
75,3,9480,573.0,397.0,48.0,165.0,-1,-1 
75,3,9481,573.0,397.0,48.0,165.0,-1,-1 
75,3,9482,573.0,396.0,48.0,166.0,-1,-1 
75,3,9483,573.0,397.0,48.0,165.0,-1,-1 
75,3,9484,573.0,397.0,48.0,165.0,-1,-1 
75,3,9485,573.0,397.0,48.0,165.0,-1,-1 
75,3,9486,573.0,397.0,48.0,165.0,-1,-1 
75,3,9487,573.0,397.0,48.0,164.0,-1,-1 
75,3,9488,573.0,397.0,48.0,164.0,-1,-1 
75,3,9489,573.0,397.0,48.0,164.0,-1,-1 
75,3,9490,573.0,397.0,48.0,164.0,-1,-1 
75,3,9491,573.0,397.0,48.0,165.0,-1,-1 
75,3,9492,573.0,397.0,48.0,165.0,-1,-1 
75,3,9493,573.0,397.0,48.0,164.0,-1,-1 
75,3,9494,573.0,397.0,48.0,164.0,-1,-1 
75,3,9495,573.0,402.0,41.0,155.0,-1,-1 
75,3,9496,573.0,402.0,41.0,154.0,-1,-1 
75,3,9497,573.0,399.0,44.0,160.0,-1,-1 
75,3,9498,573.0,399.0,44.0,160.0,-1,-1 
75,3,9499,573.0,399.0,44.0,160.0,-1,-1 
75,3,9500,574.0,399.0,44.0,161.0,-1,-1 
75,3,9501,573.0,400.0,43.0,158.0,-1,-1 
75,3,9502,573.0,399.0,43.0,159.0,-1,-1 
75,3,9503,572.0,400.0,43.0,151.0,-1,-1 
75,3,9504,572.0,398.0,43.0,152.0,-1,-1 
75,3,9505,573.0,398.0,44.0,156.0,-1,-1 
75,3,9510,573.0,396.0,48.0,166.0,-1,-1 
75,3,9511,573.0,396.0,46.0,164.0,-1,-1 
75,3,9512,572.0,397.0,47.0,161.0,-1,-1 
75,3,9517,534.0,388.0,70.0,174.0,-1,-1 
75,3,9527,591.0,391.0,36.0,145.0,-1,-1 
75,3,9534,572.0,405.0,40.0,146.0,-1,-1 
75,3,9535,575.0,404.0,42.0,149.0,-1,-1 
75,3,9536,578.0,397.0,50.0,158.0,-1,-1 
75,3,9537,578.0,397.0,48.0,158.0,-1,-1 
75,3,9538,577.0,397.0,48.0,157.0,-1,-1 
75,3,9539,575.0,398.0,47.0,160.0,-1,-1 
75,3,9541,575.0,393.0,53.0,164.0,-1,-1 
75,3,9543,573.0,395.0,54.0,168.0,-1,-1 
75,3,9544,574.0,393.0,57.0,173.0,-1,-1 
75,3,9545,573.0,394.0,56.0,170.0,-1,-1 
75,3,9546,573.0,393.0,59.0,175.0,-1,-1 
75,3,9547,572.0,394.0,60.0,172.0,-1,-1 
75,3,9548,573.0,394.0,57.0,172.0,-1,-1 
75,3,9549,573.0,395.0,57.0,170.0,-1,-1 
75,3,9550,573.0,395.0,56.0,169.0,-1,-1 
75,3,9551,574.0,394.0,56.0,171.0,-1,-1 
75,3,9552,574.0,395.0,55.0,170.0,-1,-1 
75,3,9553,574.0,395.0,54.0,170.0,-1,-1 
75,3,9554,573.0,395.0,55.0,170.0,-1,-1 
75,3,9555,574.0,395.0,60.0,177.0,-1,-1 
75,3,9556,574.0,396.0,59.0,175.0,-1,-1 
75,3,9557,573.0,396.0,55.0,173.0,-1,-1 
75,3,9558,573.0,396.0,56.0,174.0,-1,-1 
75,3,9559,573.0,396.0,56.0,174.0,-1,-1 
75,3,9560,574.0,396.0,56.0,175.0,-1,-1 
75,3,9561,573.0,394.0,61.0,178.0,-1,-1 
75,3,9562,573.0,394.0,61.0,178.0,-1,-1 
75,3,9563,573.0,394.0,62.0,178.0,-1,-1 
75,3,9564,572.0,395.0,61.0,176.0,-1,-1 
75,3,9565,573.0,396.0,50.0,172.0,-1,-1 
75,3,9566,573.0,396.0,50.0,172.0,-1,-1 
75,3,9567,573.0,396.0,50.0,171.0,-1,-1 
75,3,9568,574.0,396.0,58.0,175.0,-1,-1 
75,3,9569,574.0,396.0,59.0,176.0,-1,-1 
75,3,9572,573.0,396.0,55.0,173.0,-1,-1 
75,3,9573,573.0,396.0,50.0,170.0,-1,-1 
75,3,9574,573.0,396.0,51.0,171.0,-1,-1 
75,3,9575,573.0,396.0,51.0,171.0,-1,-1 
75,3,9576,573.0,395.0,56.0,175.0,-1,-1 
75,3,9577,573.0,395.0,56.0,174.0,-1,-1 
75,3,9578,573.0,395.0,56.0,172.0,-1,-1 
75,3,9579,573.0,395.0,56.0,173.0,-1,-1 
75,3,9580,572.0,394.0,58.0,176.0,-1,-1 
75,3,9581,573.0,402.0,44.0,157.0,-1,-1 
75,3,9582,573.0,396.0,50.0,170.0,-1,-1 
75,3,9583,573.0,396.0,51.0,171.0,-1,-1 
75,3,9584,573.0,396.0,50.0,170.0,-1,-1 
75,3,9585,573.0,395.0,51.0,172.0,-1,-1 
75,3,9586,573.0,395.0,51.0,172.0,-1,-1 
75,3,9587,573.0,402.0,43.0,157.0,-1,-1 
75,3,9588,573.0,402.0,43.0,157.0,-1,-1 
75,3,9589,573.0,402.0,43.0,157.0,-1,-1 
75,3,9590,573.0,402.0,43.0,157.0,-1,-1 
75,3,9591,573.0,402.0,42.0,157.0,-1,-1 
75,3,9592,573.0,402.0,42.0,156.0,-1,-1 
75,3,9593,573.0,402.0,43.0,157.0,-1,-1 
75,3,9594,573.0,402.0,43.0,157.0,-1,-1 
75,3,9595,573.0,402.0,43.0,157.0,-1,-1 
75,3,9596,573.0,402.0,42.0,155.0,-1,-1 
75,3,9597,573.0,401.0,43.0,157.0,-1,-1 
75,3,9598,573.0,401.0,43.0,157.0,-1,-1 
75,3,9599,573.0,401.0,43.0,157.0,-1,-1 
75,3,9600,574.0,402.0,44.0,157.0,-1,-1 
75,3,9601,574.0,402.0,43.0,154.0,-1,-1 
75,3,9602,574.0,402.0,43.0,154.0,-1,-1 
75,3,9603,573.0,402.0,44.0,154.0,-1,-1 
75,3,9604,573.0,402.0,43.0,154.0,-1,-1 
75,3,9605,574.0,402.0,43.0,154.0,-1,-1 
75,3,9606,574.0,402.0,43.0,154.0,-1,-1 
75,3,9607,573.0,402.0,44.0,154.0,-1,-1 
75,3,9608,573.0,397.0,50.0,169.0,-1,-1 
75,3,9609,573.0,403.0,43.0,155.0,-1,-1 
75,3,9610,573.0,403.0,43.0,155.0,-1,-1 
75,3,9611,573.0,403.0,42.0,155.0,-1,-1 
75,3,9612,573.0,403.0,43.0,155.0,-1,-1 
75,3,9613,573.0,403.0,42.0,152.0,-1,-1 
75,3,9614,573.0,403.0,42.0,152.0,-1,-1 
75,3,9615,573.0,403.0,42.0,152.0,-1,-1 
75,3,9616,573.0,403.0,42.0,152.0,-1,-1 
75,3,9617,573.0,403.0,42.0,153.0,-1,-1 
75,3,9618,573.0,403.0,42.0,153.0,-1,-1 
75,3,9619,573.0,403.0,42.0,153.0,-1,-1 
75,3,9620,573.0,397.0,50.0,169.0,-1,-1 
75,3,9621,573.0,403.0,42.0,153.0,-1,-1 
75,3,9622,573.0,403.0,42.0,152.0,-1,-1 
75,3,9623,573.0,403.0,42.0,153.0,-1,-1 
75,3,9624,573.0,403.0,42.0,153.0,-1,-1 
75,3,9625,573.0,403.0,42.0,153.0,-1,-1 
75,3,9626,573.0,403.0,42.0,153.0,-1,-1 
75,3,9627,573.0,403.0,42.0,153.0,-1,-1 
75,3,9628,573.0,403.0,41.0,153.0,-1,-1 
75,3,9629,572.0,403.0,41.0,153.0,-1,-1 
75,3,9630,573.0,403.0,41.0,153.0,-1,-1 
75,3,9631,573.0,403.0,41.0,153.0,-1,-1 
75,3,9632,572.0,403.0,41.0,152.0,-1,-1 
75,3,9633,573.0,403.0,41.0,152.0,-1,-1 
75,3,9634,573.0,403.0,41.0,153.0,-1,-1 
75,3,9635,573.0,403.0,41.0,153.0,-1,-1 
75,3,9636,574.0,399.0,46.0,166.0,-1,-1 
75,3,9637,573.0,402.0,41.0,153.0,-1,-1 
75,3,9638,573.0,402.0,41.0,153.0,-1,-1 
75,3,9639,573.0,402.0,41.0,154.0,-1,-1 
75,3,9640,573.0,402.0,41.0,153.0,-1,-1 
75,3,9641,573.0,402.0,41.0,153.0,-1,-1 
75,3,9642,573.0,402.0,41.0,153.0,-1,-1 
75,3,9643,573.0,402.0,41.0,153.0,-1,-1 
75,3,9644,573.0,402.0,41.0,154.0,-1,-1 
75,3,9645,573.0,402.0,42.0,154.0,-1,-1 
75,3,9646,573.0,403.0,41.0,153.0,-1,-1 
75,3,9647,573.0,402.0,42.0,154.0,-1,-1 
75,3,9648,573.0,402.0,42.0,154.0,-1,-1 
75,3,9649,573.0,402.0,43.0,155.0,-1,-1 
75,3,9650,573.0,402.0,43.0,154.0,-1,-1 
75,3,9651,573.0,402.0,42.0,154.0,-1,-1 
75,3,9652,573.0,400.0,47.0,165.0,-1,-1 
75,3,9653,573.0,402.0,43.0,154.0,-1,-1 
75,3,9654,573.0,402.0,42.0,154.0,-1,-1 
75,3,9655,573.0,402.0,43.0,154.0,-1,-1 
75,3,9656,573.0,402.0,42.0,154.0,-1,-1 
75,3,9657,573.0,402.0,43.0,155.0,-1,-1 
75,3,9658,573.0,402.0,42.0,154.0,-1,-1 
75,3,9659,573.0,402.0,42.0,154.0,-1,-1 
75,3,9660,573.0,402.0,42.0,154.0,-1,-1 
75,3,9661,573.0,402.0,42.0,154.0,-1,-1 
75,3,9662,573.0,402.0,42.0,154.0,-1,-1 
75,3,9663,573.0,402.0,42.0,155.0,-1,-1 
75,3,9664,573.0,402.0,42.0,154.0,-1,-1 
75,3,9665,573.0,402.0,42.0,154.0,-1,-1 
75,3,9666,572.0,402.0,43.0,154.0,-1,-1 
75,3,9667,573.0,402.0,42.0,154.0,-1,-1 
75,3,9668,573.0,402.0,42.0,154.0,-1,-1 
75,3,9669,573.0,402.0,42.0,154.0,-1,-1 
75,3,9670,573.0,402.0,42.0,154.0,-1,-1 
75,3,9671,573.0,402.0,42.0,154.0,-1,-1 
75,3,9672,573.0,402.0,43.0,154.0,-1,-1 
75,3,9673,573.0,402.0,43.0,154.0,-1,-1 
75,3,9674,573.0,402.0,43.0,154.0,-1,-1 
75,3,9675,573.0,402.0,43.0,154.0,-1,-1 
75,3,9676,573.0,402.0,42.0,155.0,-1,-1 
75,3,9677,573.0,402.0,42.0,155.0,-1,-1 
75,3,9678,573.0,402.0,42.0,154.0,-1,-1 
75,3,9679,573.0,402.0,42.0,154.0,-1,-1 
75,3,9680,573.0,402.0,42.0,154.0,-1,-1 
75,3,9681,573.0,402.0,42.0,154.0,-1,-1 
75,3,9682,573.0,402.0,42.0,154.0,-1,-1 
75,3,9683,573.0,402.0,42.0,154.0,-1,-1 
75,3,9684,573.0,402.0,42.0,154.0,-1,-1 
75,3,9685,573.0,402.0,42.0,154.0,-1,-1 
75,3,9686,573.0,402.0,42.0,154.0,-1,-1 
75,3,9687,573.0,402.0,42.0,154.0,-1,-1 
75,3,9688,573.0,402.0,40.0,154.0,-1,-1 
75,3,9689,573.0,402.0,40.0,153.0,-1,-1 
75,3,9690,573.0,402.0,40.0,154.0,-1,-1 
75,3,9691,573.0,402.0,40.0,153.0,-1,-1 
75,3,9692,573.0,401.0,43.0,157.0,-1,-1 
75,3,9693,573.0,401.0,43.0,157.0,-1,-1 
75,3,9694,573.0,401.0,43.0,157.0,-1,-1 
75,3,9695,573.0,399.0,45.0,166.0,-1,-1 
75,3,9696,573.0,401.0,43.0,156.0,-1,-1 
75,3,9697,573.0,401.0,43.0,156.0,-1,-1 
75,3,9698,573.0,401.0,43.0,156.0,-1,-1 
