74,1,6729,524,411,143,383,-1,-1
74,4,6729,301,266,56,204,-1,-1
74,2,6729,1799,307,113,314,-1,-1
74,1,6730,531,413,134,384,-1,-1
74,2,6730,1802,307,108,310,-1,-1
74,2,6731,1802,307,105,307,-1,-1
74,1,6731,538,413,127,386,-1,-1
74,1,6732,545,414,121,387,-1,-1
74,2,6732,1800,306,104,305,-1,-1
74,1,6733,552,415,119,385,-1,-1
74,2,6733,1798,306,103,302,-1,-1
74,1,6734,558,416,122,385,-1,-1
74,2,6734,1797,306,101,299,-1,-1
74,2,6735,1795,305,101,297,-1,-1
74,1,6735,564,417,126,383,-1,-1
74,2,6736,1794,304,99,297,-1,-1
74,1,6736,570,418,132,382,-1,-1
74,1,6737,577,417,137,384,-1,-1
74,2,6737,1794,305,99,296,-1,-1
74,1,6738,586,419,156,382,-1,-1
74,2,6738,1791,304,100,296,-1,-1
74,2,6739,1787,304,103,297,-1,-1
74,1,6739,593,420,167,383,-1,-1
74,1,6740,599,422,178,382,-1,-1
74,2,6740,1786,304,103,298,-1,-1
74,1,6741,604,423,184,382,-1,-1
74,2,6741,1785,302,102,300,-1,-1
74,2,6742,1784,301,103,301,-1,-1
74,1,6742,608,423,185,386,-1,-1
74,1,6743,610,424,181,394,-1,-1
74,2,6743,1784,301,102,300,-1,-1
74,2,6744,1783,300,102,290,-1,-1
74,1,6744,613,424,178,402,-1,-1
74,3,6744,1746,463,173,557,-1,-1
74,1,6745,618,424,172,406,-1,-1
74,3,6745,1737,456,182,540,-1,-1
74,2,6745,1783,300,102,274,-1,-1
74,1,6746,625,425,165,409,-1,-1
74,3,6746,1730,453,187,529,-1,-1
74,2,6746,1783,299,102,264,-1,-1
74,1,6747,634,426,157,411,-1,-1
74,2,6747,1785,297,100,252,-1,-1
74,3,6747,1723,446,193,527,-1,-1
74,1,6748,648,427,142,409,-1,-1
74,2,6748,1787,296,98,244,-1,-1
74,3,6748,1717,443,200,530,-1,-1
74,3,6749,1706,433,208,542,-1,-1
74,1,6749,663,429,128,410,-1,-1
74,2,6749,1789,297,97,235,-1,-1
74,3,6750,1699,425,212,552,-1,-1
74,1,6750,680,429,115,411,-1,-1
74,2,6750,1789,297,96,226,-1,-1
74,2,6751,1789,296,97,223,-1,-1
74,1,6751,692,430,116,412,-1,-1
74,3,6751,1697,425,211,548,-1,-1
74,1,6752,698,433,121,413,-1,-1
74,2,6752,1788,295,97,221,-1,-1
74,3,6752,1696,424,204,543,-1,-1
74,2,6753,1787,294,98,219,-1,-1
74,3,6753,1695,423,196,537,-1,-1
74,1,6753,705,433,126,425,-1,-1
74,3,6754,1693,420,192,529,-1,-1
74,1,6754,712,433,134,434,-1,-1
74,2,6754,1785,293,99,219,-1,-1
74,2,6755,1786,292,97,220,-1,-1
74,3,6755,1693,420,187,523,-1,-1
74,1,6755,719,434,144,435,-1,-1
74,3,6756,1691,420,184,526,-1,-1
74,2,6756,1789,292,93,231,-1,-1
74,1,6756,726,437,153,433,-1,-1
74,3,6757,1691,420,178,506,-1,-1
74,1,6757,733,438,154,435,-1,-1
74,2,6757,1788,291,93,231,-1,-1
74,2,6758,1788,290,92,233,-1,-1
74,3,6758,1685,418,180,500,-1,-1
74,1,6758,739,440,154,440,-1,-1
74,3,6759,1679,418,181,488,-1,-1
74,2,6759,1785,290,93,236,-1,-1
74,1,6759,748,442,146,441,-1,-1
74,2,6760,1784,290,92,233,-1,-1
74,3,6760,1676,419,178,476,-1,-1
74,1,6760,758,443,134,445,-1,-1
74,1,6761,766,445,128,444,-1,-1
74,3,6761,1670,419,178,468,-1,-1
74,2,6761,1784,291,89,230,-1,-1
74,3,6762,1659,418,180,469,-1,-1
74,1,6762,774,446,127,444,-1,-1
74,2,6762,1781,290,89,233,-1,-1
74,3,6763,1638,417,194,468,-1,-1
74,1,6763,784,449,131,443,-1,-1
74,2,6763,1781,290,88,243,-1,-1
74,1,6764,793,450,135,443,-1,-1
74,3,6764,1634,416,193,468,-1,-1
74,2,6764,1780,289,88,255,-1,-1
74,3,6765,1634,413,189,466,-1,-1
74,1,6765,801,452,142,442,-1,-1
74,2,6765,1778,289,88,260,-1,-1
74,3,6766,1634,412,186,459,-1,-1
74,1,6766,810,454,151,440,-1,-1
74,2,6766,1776,289,88,265,-1,-1
74,1,6767,818,454,174,440,-1,-1
74,2,6767,1775,288,87,267,-1,-1
74,3,6767,1636,408,178,454,-1,-1
74,3,6768,1639,406,171,451,-1,-1
74,1,6768,823,455,188,439,-1,-1
74,2,6768,1775,289,87,268,-1,-1
74,3,6769,1637,405,169,447,-1,-1
74,1,6769,825,459,211,435,-1,-1
74,2,6769,1774,289,87,271,-1,-1
74,1,6770,826,460,225,435,-1,-1
74,2,6770,1775,289,86,275,-1,-1
74,3,6770,1635,403,161,447,-1,-1
74,1,6771,826,462,232,439,-1,-1
74,3,6771,1636,401,152,446,-1,-1
74,2,6771,1775,288,86,277,-1,-1
74,3,6772,1637,401,146,439,-1,-1
74,1,6772,831,463,226,450,-1,-1
74,2,6772,1774,287,88,278,-1,-1
74,3,6773,1635,399,144,433,-1,-1
74,2,6773,1775,287,90,278,-1,-1
74,1,6773,838,462,221,459,-1,-1
74,1,6774,850,462,211,465,-1,-1
74,2,6774,1775,286,91,279,-1,-1
74,3,6774,1632,397,142,428,-1,-1
74,2,6775,1774,286,93,278,-1,-1
74,3,6775,1626,395,145,425,-1,-1
74,1,6775,865,463,193,467,-1,-1
74,2,6776,1775,286,95,277,-1,-1
74,3,6776,1618,394,149,419,-1,-1
74,1,6776,884,465,172,467,-1,-1
74,2,6777,1774,286,98,277,-1,-1
74,1,6777,907,466,149,468,-1,-1
74,3,6777,1613,392,152,425,-1,-1
74,3,6778,1609,390,153,427,-1,-1
74,1,6778,934,468,127,465,-1,-1
74,2,6778,1774,286,101,275,-1,-1
74,1,6779,951,469,122,466,-1,-1
74,3,6779,1607,389,154,428,-1,-1
74,2,6779,1774,286,103,275,-1,-1
74,3,6780,1606,386,154,424,-1,-1
74,1,6780,959,469,126,478,-1,-1
74,2,6780,1774,285,105,275,-1,-1
74,3,6781,1606,385,153,422,-1,-1
74,1,6781,968,471,135,491,-1,-1
74,2,6781,1774,285,105,276,-1,-1
74,2,6782,1774,285,104,276,-1,-1
74,3,6782,1604,384,153,422,-1,-1
74,1,6782,977,473,154,495,-1,-1
74,1,6783,983,476,177,495,-1,-1
74,3,6783,1606,382,148,425,-1,-1
74,2,6783,1775,285,103,276,-1,-1
74,2,6784,1776,286,101,275,-1,-1
74,1,6784,987,477,191,495,-1,-1
74,3,6784,1609,382,143,420,-1,-1
74,1,6785,989,478,202,501,-1,-1
74,3,6785,1610,382,140,415,-1,-1
74,2,6785,1777,287,99,274,-1,-1
74,1,6786,992,481,205,506,-1,-1
74,3,6786,1605,381,142,410,-1,-1
74,2,6786,1777,287,99,274,-1,-1
74,3,6787,1601,382,146,408,-1,-1
74,1,6787,997,484,200,510,-1,-1
74,2,6787,1777,287,99,274,-1,-1
74,2,6788,1777,287,99,274,-1,-1
74,1,6788,1006,489,190,511,-1,-1
74,3,6788,1600,383,147,408,-1,-1
74,3,6789,1599,382,148,409,-1,-1
74,1,6789,1020,491,176,512,-1,-1
74,2,6789,1776,287,100,274,-1,-1
74,2,6790,1773,287,103,274,-1,-1
74,3,6790,1599,381,148,408,-1,-1
74,1,6790,1038,494,161,510,-1,-1
74,2,6791,1770,287,105,273,-1,-1
74,3,6791,1594,381,151,405,-1,-1
74,1,6791,1057,498,149,506,-1,-1
74,1,6792,1078,500,142,507,-1,-1
74,3,6792,1587,380,156,400,-1,-1
74,2,6792,1768,289,105,271,-1,-1
74,1,6793,1094,503,146,507,-1,-1
74,3,6793,1580,380,163,399,-1,-1
74,2,6793,1767,291,103,271,-1,-1
74,3,6794,1577,380,164,398,-1,-1
74,2,6794,1771,292,95,270,-1,-1
74,1,6794,1104,504,153,509,-1,-1
74,3,6795,1574,379,163,401,-1,-1
74,1,6795,1112,508,165,503,-1,-1
74,2,6795,1777,294,85,271,-1,-1
74,3,6796,1574,380,159,398,-1,-1
74,2,6796,1781,294,78,272,-1,-1
74,1,6796,1120,511,183,499,-1,-1
74,2,6797,1783,295,74,271,-1,-1
74,1,6797,1122,513,217,500,-1,-1
74,3,6797,1575,379,155,395,-1,-1
74,2,6798,1784,297,71,270,-1,-1
74,1,6798,1122,515,246,503,-1,-1
74,3,6798,1575,378,152,390,-1,-1
74,2,6799,1785,298,71,271,-1,-1
74,1,6799,1125,515,269,505,-1,-1
74,3,6799,1575,378,152,387,-1,-1
74,2,6800,1784,299,73,270,-1,-1
74,3,6800,1576,378,152,386,-1,-1
74,1,6800,1126,519,285,506,-1,-1
74,2,6801,1779,298,79,270,-1,-1
74,1,6801,1128,521,290,519,-1,-1
74,3,6801,1578,377,158,383,-1,-1
74,3,6802,1580,376,172,381,-1,-1
74,1,6802,1131,523,293,529,-1,-1
74,2,6802,1767,298,91,268,-1,-1
74,2,6803,1758,297,99,269,-1,-1
74,3,6803,1581,374,184,382,-1,-1
74,1,6803,1140,526,284,534,-1,-1
74,2,6804,1756,297,102,270,-1,-1
74,3,6804,1583,373,191,382,-1,-1
74,1,6804,1153,527,272,541,-1,-1
74,4,6805,360,275,56,184,-1,-1
74,3,6805,1584,372,192,379,-1,-1
74,2,6805,1757,297,104,271,-1,-1
74,1,6805,1171,526,252,544,-1,-1
74,4,6806,362,277,58,183,-1,-1
74,2,6806,1758,297,104,271,-1,-1
74,1,6806,1194,529,226,545,-1,-1
74,3,6806,1590,371,186,378,-1,-1
74,4,6807,363,278,60,183,-1,-1
74,2,6807,1760,296,104,273,-1,-1
74,1,6807,1225,527,200,551,-1,-1
74,3,6807,1598,371,179,380,-1,-1
74,1,6808,1262,529,173,548,-1,-1
74,2,6808,1763,297,103,273,-1,-1
74,3,6808,1609,372,170,382,-1,-1
74,4,6808,364,278,61,183,-1,-1
74,3,6809,1620,373,161,383,-1,-1
74,2,6809,1766,298,100,274,-1,-1
74,1,6809,1295,532,153,546,-1,-1
74,4,6809,365,278,60,184,-1,-1
74,2,6810,1771,299,95,275,-1,-1
74,3,6810,1635,372,151,385,-1,-1
74,4,6810,366,278,59,185,-1,-1
74,1,6810,1317,536,148,544,-1,-1
74,4,6811,366,277,60,186,-1,-1
74,1,6811,1328,536,163,544,-1,-1
74,2,6811,1776,299,90,279,-1,-1
74,3,6811,1653,370,145,388,-1,-1
74,4,6812,366,277,58,185,-1,-1
74,1,6812,1331,541,185,540,-1,-1
74,3,6812,1669,369,139,390,-1,-1
74,2,6812,1779,299,87,280,-1,-1
74,1,6813,1330,544,212,537,-1,-1
74,3,6813,1684,368,136,389,-1,-1
74,4,6813,367,277,59,187,-1,-1
74,2,6813,1780,300,85,273,-1,-1
74,4,6814,368,277,61,189,-1,-1
74,1,6814,1331,547,233,534,-1,-1
74,3,6814,1697,367,131,389,-1,-1
74,2,6814,1784,300,81,277,-1,-1
74,3,6815,1705,363,133,392,-1,-1
74,1,6815,1333,550,246,530,-1,-1
74,4,6815,370,278,63,191,-1,-1
74,2,6815,1780,299,83,291,-1,-1
74,2,6816,1778,299,83,303,-1,-1
74,3,6816,1710,363,134,393,-1,-1
74,1,6816,1338,557,249,523,-1,-1
74,4,6816,371,278,64,195,-1,-1
74,2,6817,1778,300,84,303,-1,-1
74,4,6817,372,276,63,199,-1,-1
74,3,6817,1713,363,138,389,-1,-1
74,1,6817,1347,558,249,522,-1,-1
74,1,6818,1367,560,235,520,-1,-1
74,2,6818,1777,301,85,303,-1,-1
74,4,6818,375,277,62,202,-1,-1
74,3,6818,1714,362,142,388,-1,-1
74,4,6819,378,276,60,204,-1,-1
74,1,6819,1387,563,223,517,-1,-1
74,2,6819,1776,301,87,304,-1,-1
74,3,6819,1716,354,146,393,-1,-1
74,1,6820,1414,565,211,515,-1,-1
74,3,6820,1719,353,149,392,-1,-1
74,2,6820,1776,302,88,304,-1,-1
74,4,6820,380,274,60,206,-1,-1
74,4,6821,381,274,60,207,-1,-1
74,1,6821,1439,568,201,512,-1,-1
74,2,6821,1775,303,89,304,-1,-1
74,3,6821,1726,354,144,390,-1,-1
74,4,6822,383,276,59,204,-1,-1
74,3,6822,1735,354,136,390,-1,-1
74,1,6822,1473,572,189,507,-1,-1
74,2,6822,1774,304,90,305,-1,-1
74,1,6823,1507,574,179,506,-1,-1
74,2,6823,1774,305,91,305,-1,-1
74,3,6823,1749,354,127,385,-1,-1
74,4,6823,383,278,61,202,-1,-1
74,4,6824,383,279,62,202,-1,-1
74,2,6824,1773,306,93,305,-1,-1
74,3,6824,1762,355,118,378,-1,-1
74,1,6824,1525,573,190,507,-1,-1
74,4,6825,383,278,63,206,-1,-1
74,2,6825,1772,307,94,306,-1,-1
74,3,6825,1771,356,115,376,-1,-1
74,1,6825,1540,573,205,507,-1,-1
74,2,6826,1772,308,95,306,-1,-1
74,3,6826,1778,353,114,380,-1,-1
74,4,6826,384,279,63,205,-1,-1
74,1,6826,1539,574,232,505,-1,-1
74,2,6827,1771,308,96,306,-1,-1
74,4,6827,385,280,63,205,-1,-1
74,1,6827,1541,579,246,500,-1,-1
74,3,6827,1785,351,113,381,-1,-1
74,4,6828,386,281,62,206,-1,-1
74,2,6828,1770,309,97,307,-1,-1
74,1,6828,1542,587,268,492,-1,-1
74,3,6828,1786,342,118,393,-1,-1
74,1,6829,1547,587,281,492,-1,-1
74,2,6829,1770,310,99,307,-1,-1
74,3,6829,1788,343,124,387,-1,-1
74,4,6829,387,282,61,207,-1,-1
74,2,6830,1769,311,100,308,-1,-1
74,3,6830,1791,345,125,381,-1,-1
74,1,6830,1551,585,291,494,-1,-1
74,4,6830,388,282,60,208,-1,-1
74,4,6831,390,282,59,210,-1,-1
74,3,6831,1798,348,121,376,-1,-1
74,2,6831,1768,312,101,308,-1,-1
74,1,6831,1552,585,307,495,-1,-1
74,3,6832,1808,351,111,369,-1,-1
74,2,6832,1765,312,106,305,-1,-1
74,1,6832,1557,586,316,493,-1,-1
74,4,6832,390,283,58,210,-1,-1
74,4,6833,391,283,57,209,-1,-1
74,2,6833,1765,312,106,304,-1,-1
74,1,6833,1588,587,303,492,-1,-1
74,3,6833,1820,352,101,358,-1,-1
74,3,6834,1837,352,84,357,-1,-1
74,2,6834,1764,313,109,310,-1,-1
74,1,6834,1667,593,241,487,-1,-1
74,4,6834,390,284,57,210,-1,-1
74,4,6835,390,283,59,213,-1,-1
74,3,6835,1843,353,77,337,-1,-1
74,2,6835,1773,319,122,322,-1,-1
74,1,6835,1728,561,192,518,-1,-1
74,4,6836,392,283,63,214,-1,-1
74,2,6836,1761,316,123,323,-1,-1
74,1,6836,1752,535,171,542,-1,-1
74,4,6837,394,283,64,215,-1,-1
74,1,6837,1771,542,153,537,-1,-1
74,2,6837,1755,316,124,322,-1,-1
74,1,6838,1799,587,124,492,-1,-1
74,2,6838,1752,315,122,320,-1,-1
74,4,6838,398,283,68,215,-1,-1
74,2,6839,1751,317,120,318,-1,-1
74,1,6839,1816,600,106,479,-1,-1
74,4,6839,401,283,70,216,-1,-1
74,4,6840,402,283,71,214,-1,-1
74,2,6840,1750,318,116,319,-1,-1
74,1,6840,1825,616,96,463,-1,-1
74,4,6841,404,284,72,214,-1,-1
74,2,6841,1750,318,114,322,-1,-1
74,1,6841,1832,629,88,450,-1,-1
74,1,6842,1843,659,77,420,-1,-1
74,4,6842,406,284,68,212,-1,-1
74,2,6842,1750,318,111,324,-1,-1
74,4,6843,408,285,64,211,-1,-1
74,2,6843,1749,319,109,325,-1,-1
74,1,6843,1849,765,71,314,-1,-1
74,1,6844,1859,731,60,348,-1,-1
74,4,6844,410,286,62,212,-1,-1
74,2,6844,1748,320,108,326,-1,-1
74,4,6845,413,287,61,214,-1,-1
74,2,6845,1745,321,109,328,-1,-1
74,2,6846,1741,322,112,330,-1,-1
74,4,6846,414,289,59,216,-1,-1
74,2,6847,1736,322,114,333,-1,-1
74,4,6847,415,289,59,217,-1,-1
74,4,6848,416,289,61,217,-1,-1
74,2,6848,1731,322,118,335,-1,-1
74,2,6849,1729,323,119,338,-1,-1
74,4,6849,417,289,62,218,-1,-1
74,4,6850,417,288,64,221,-1,-1
74,2,6850,1728,323,119,342,-1,-1
74,4,6851,417,288,66,222,-1,-1
74,2,6851,1727,324,118,344,-1,-1
74,2,6852,1726,325,120,343,-1,-1
74,4,6852,416,287,68,223,-1,-1
74,2,6853,1726,326,120,342,-1,-1
74,4,6853,415,288,69,224,-1,-1
74,4,6854,415,288,70,224,-1,-1
74,2,6854,1726,328,120,342,-1,-1
74,2,6855,1727,329,120,342,-1,-1
74,4,6855,416,288,70,224,-1,-1
74,2,6856,1727,331,121,346,-1,-1
74,4,6856,416,288,69,225,-1,-1
74,2,6857,1729,332,120,350,-1,-1
74,4,6857,416,288,69,227,-1,-1
74,2,6858,1729,333,120,353,-1,-1
74,4,6858,417,289,67,227,-1,-1
74,4,6859,417,289,67,228,-1,-1
74,2,6859,1729,334,122,355,-1,-1
74,2,6860,1730,335,123,356,-1,-1
74,4,6860,417,290,66,230,-1,-1
74,4,6861,417,291,64,231,-1,-1
74,2,6861,1730,336,124,357,-1,-1
74,4,6862,417,291,63,229,-1,-1
74,2,6862,1729,336,125,357,-1,-1
74,4,6863,418,291,62,228,-1,-1
74,2,6863,1729,337,126,357,-1,-1
74,4,6864,418,291,66,228,-1,-1
74,2,6864,1726,337,129,359,-1,-1
74,2,6865,1725,337,130,364,-1,-1
74,4,6865,420,291,70,229,-1,-1
74,4,6866,422,292,72,227,-1,-1
74,2,6866,1726,338,130,368,-1,-1
74,4,6867,425,292,74,227,-1,-1
74,2,6867,1726,339,130,367,-1,-1
74,2,6868,1727,341,128,365,-1,-1
74,4,6868,426,292,75,228,-1,-1
74,2,6869,1728,343,127,365,-1,-1
74,4,6869,427,292,73,228,-1,-1
74,4,6870,430,292,72,228,-1,-1
74,2,6870,1728,345,126,371,-1,-1
74,4,6871,431,292,71,229,-1,-1
74,2,6871,1727,346,126,377,-1,-1
74,2,6872,1727,346,126,383,-1,-1
74,4,6872,431,292,71,229,-1,-1
74,4,6873,431,292,70,229,-1,-1
74,2,6873,1725,348,127,383,-1,-1
74,2,6874,1722,348,129,385,-1,-1
74,4,6874,429,293,70,228,-1,-1
74,2,6875,1720,349,131,386,-1,-1
74,4,6875,427,294,69,227,-1,-1
74,4,6876,426,295,69,226,-1,-1
74,2,6876,1718,349,133,386,-1,-1
74,2,6877,1715,352,136,384,-1,-1
74,4,6877,425,295,70,226,-1,-1
74,2,6878,1714,353,138,384,-1,-1
74,4,6878,423,295,72,224,-1,-1
74,4,6879,423,295,73,226,-1,-1
74,2,6879,1714,354,137,386,-1,-1
74,2,6880,1716,355,137,394,-1,-1
74,4,6880,421,295,74,224,-1,-1
74,2,6881,1715,356,137,400,-1,-1
74,4,6881,421,296,73,224,-1,-1
74,4,6882,421,296,73,224,-1,-1
74,2,6882,1716,357,138,401,-1,-1
74,4,6883,422,297,72,222,-1,-1
74,2,6883,1717,358,138,402,-1,-1
74,2,6884,1718,360,138,401,-1,-1
74,4,6884,423,298,73,223,-1,-1
74,2,6885,1716,362,142,405,-1,-1
74,4,6885,423,298,73,224,-1,-1
74,4,6886,424,297,74,225,-1,-1
74,2,6886,1717,364,143,412,-1,-1
74,4,6887,425,298,76,224,-1,-1
74,2,6887,1719,365,142,419,-1,-1
74,2,6888,1726,367,139,421,-1,-1
74,4,6888,427,298,78,223,-1,-1
74,2,6889,1729,370,140,420,-1,-1
74,4,6889,429,298,76,221,-1,-1
74,4,6890,432,298,72,225,-1,-1
74,2,6890,1731,370,141,422,-1,-1
74,4,6891,433,297,70,229,-1,-1
74,2,6891,1732,372,143,421,-1,-1
74,2,6892,1732,373,145,421,-1,-1
74,4,6892,435,297,68,231,-1,-1
74,4,6893,435,297,69,232,-1,-1
74,2,6893,1734,374,147,420,-1,-1
74,2,6894,1734,375,148,422,-1,-1
74,4,6894,434,297,69,233,-1,-1
74,4,6895,434,297,69,233,-1,-1
74,2,6895,1738,376,146,427,-1,-1
74,4,6896,434,297,69,233,-1,-1
74,2,6896,1741,378,145,434,-1,-1
74,4,6897,434,297,69,233,-1,-1
74,2,6897,1743,380,146,435,-1,-1
74,4,6898,434,297,71,235,-1,-1
74,2,6898,1745,382,146,435,-1,-1
74,4,6899,435,297,72,236,-1,-1
74,2,6899,1748,384,145,438,-1,-1
74,2,6900,1749,385,146,446,-1,-1
74,4,6900,438,297,72,236,-1,-1
74,4,6901,441,298,71,235,-1,-1
74,2,6901,1753,386,146,454,-1,-1
74,4,6902,445,298,69,233,-1,-1
74,2,6902,1752,387,148,460,-1,-1
74,4,6903,449,297,68,231,-1,-1
74,2,6903,1754,388,148,464,-1,-1
74,2,6904,1755,389,150,464,-1,-1
74,4,6904,456,296,65,234,-1,-1
74,2,6905,1757,392,149,464,-1,-1
74,4,6905,463,296,62,236,-1,-1
74,2,6906,1758,394,150,463,-1,-1
74,4,6906,467,295,62,235,-1,-1
74,4,6907,470,294,68,239,-1,-1
74,2,6907,1759,396,151,463,-1,-1
74,2,6908,1762,398,150,463,-1,-1
74,4,6908,472,294,84,237,-1,-1
74,2,6909,1763,401,152,467,-1,-1
74,4,6909,472,294,100,233,-1,-1
74,4,6910,471,294,115,229,-1,-1
74,2,6910,1764,402,154,479,-1,-1
74,2,6911,1765,404,154,484,-1,-1
74,4,6911,473,294,123,228,-1,-1
74,2,6912,1768,405,152,486,-1,-1
74,4,6912,476,293,123,228,-1,-1
74,4,6913,478,293,122,226,-1,-1
74,2,6913,1769,408,151,487,-1,-1
74,4,6914,483,294,116,223,-1,-1
74,2,6914,1773,410,147,494,-1,-1
74,4,6915,490,294,109,221,-1,-1
74,2,6915,1776,411,144,505,-1,-1
74,4,6916,498,293,98,221,-1,-1
74,2,6916,1779,413,140,510,-1,-1
74,1,6917,1782,415,137,516,-1,-1
74,2,6917,1781,415,139,515,-1,-1
74,4,6917,509,294,86,221,-1,-1
74,1,6918,1786,419,134,516,-1,-1
74,4,6918,521,293,72,222,-1,-1
74,2,6918,1782,417,137,520,-1,-1
74,1,6919,1789,420,131,504,-1,-1
74,2,6919,1784,419,136,525,-1,-1
74,4,6919,534,293,61,220,-1,-1
74,2,6920,1785,421,134,530,-1,-1
74,4,6920,544,291,55,222,-1,-1
74,1,6920,1793,423,127,487,-1,-1
74,4,6921,545,290,56,224,-1,-1
74,1,6921,1794,426,126,477,-1,-1
74,2,6921,1787,423,133,535,-1,-1
74,4,6922,551,289,57,223,-1,-1
74,1,6922,1797,512,122,509,-1,-1
74,2,6922,1788,425,131,540,-1,-1
74,4,6923,556,288,61,221,-1,-1
74,1,6923,1795,536,124,528,-1,-1
74,2,6923,1790,427,129,545,-1,-1
74,1,6924,1775,548,141,532,-1,-1
74,2,6924,1791,428,128,549,-1,-1
74,4,6924,561,287,66,222,-1,-1
74,2,6925,1793,430,126,554,-1,-1
74,1,6925,1758,483,159,602,-1,-1
74,4,6925,564,286,65,225,-1,-1
74,2,6926,1794,432,125,559,-1,-1
74,1,6926,1691,531,223,556,-1,-1
74,4,6926,567,286,64,227,-1,-1
74,2,6927,1796,434,123,564,-1,-1
74,1,6927,1642,563,264,524,-1,-1
74,4,6927,569,285,62,232,-1,-1
74,4,6928,576,280,59,235,-1,-1
74,1,6928,1606,570,285,516,-1,-1
74,2,6928,1798,436,122,569,-1,-1
74,4,6929,582,285,49,222,-1,-1
74,2,6929,1799,438,120,574,-1,-1
74,1,6929,1580,570,296,515,-1,-1
74,4,6930,589,286,40,214,-1,-1
74,2,6930,1801,440,118,579,-1,-1
74,1,6930,1562,565,303,520,-1,-1
74,2,6931,1802,442,117,584,-1,-1
74,1,6931,1549,560,302,524,-1,-1
74,1,6932,1550,558,284,526,-1,-1
74,2,6932,1803,445,117,579,-1,-1
74,1,6933,1555,555,262,528,-1,-1
74,2,6933,1800,449,119,580,-1,-1
74,2,6934,1801,451,118,587,-1,-1
74,1,6934,1558,551,243,532,-1,-1
74,1,6935,1558,548,218,534,-1,-1
74,2,6935,1807,454,112,583,-1,-1
74,1,6936,1544,545,204,537,-1,-1
74,2,6936,1810,459,109,576,-1,-1
74,2,6937,1810,465,109,569,-1,-1
74,1,6937,1519,540,203,541,-1,-1
74,2,6938,1812,469,107,564,-1,-1
74,1,6938,1497,538,209,542,-1,-1
74,1,6939,1456,533,231,548,-1,-1
74,2,6939,1814,480,105,551,-1,-1
74,1,6940,1419,528,256,548,-1,-1
74,2,6940,1819,479,100,555,-1,-1
74,2,6941,1824,482,95,550,-1,-1
74,1,6941,1388,526,276,546,-1,-1
74,1,6942,1364,523,294,545,-1,-1
74,2,6942,1828,499,91,536,-1,-1
74,2,6943,1833,507,86,528,-1,-1
74,1,6943,1346,520,310,542,-1,-1
74,2,6944,1837,503,82,536,-1,-1
74,1,6944,1338,520,316,535,-1,-1
74,1,6945,1336,518,315,528,-1,-1
74,2,6945,1841,522,78,522,-1,-1
74,1,6946,1336,517,310,526,-1,-1
74,2,6946,1844,540,75,507,-1,-1
74,1,6947,1339,516,293,521,-1,-1
74,2,6947,1844,544,75,509,-1,-1
74,1,6948,1346,516,263,509,-1,-1
74,2,6948,1847,551,72,505,-1,-1
74,2,6949,1854,549,64,523,-1,-1
74,1,6949,1350,515,231,506,-1,-1
74,2,6950,1862,554,57,524,-1,-1
74,1,6950,1353,512,198,504,-1,-1
74,1,6951,1353,511,170,499,-1,-1
74,2,6951,1869,578,50,502,-1,-1
74,2,6952,1871,584,48,497,-1,-1
74,1,6952,1351,509,150,507,-1,-1
74,2,6953,1872,583,47,498,-1,-1
74,1,6953,1345,506,143,503,-1,-1
74,1,6954,1333,504,142,503,-1,-1
74,1,6955,1304,503,158,500,-1,-1
74,1,6956,1263,500,184,499,-1,-1
74,1,6957,1242,497,198,496,-1,-1
74,1,6958,1225,495,214,496,-1,-1
74,1,6959,1211,492,227,495,-1,-1
74,1,6960,1201,490,237,497,-1,-1
74,1,6961,1196,488,238,497,-1,-1
74,1,6962,1197,487,227,495,-1,-1
74,1,6963,1197,484,209,493,-1,-1
74,1,6964,1201,483,185,483,-1,-1
74,1,6965,1201,482,159,476,-1,-1
74,1,6966,1192,479,139,468,-1,-1
74,1,6967,1175,478,139,458,-1,-1
74,1,6968,1150,475,146,459,-1,-1
74,1,6969,1128,472,159,458,-1,-1
74,1,6970,1094,470,186,456,-1,-1
74,1,6971,1069,468,205,453,-1,-1
74,1,6972,1046,469,228,449,-1,-1
74,1,6973,1028,465,245,450,-1,-1
74,1,6974,1018,459,256,455,-1,-1
74,1,6975,1013,456,257,452,-1,-1
74,1,6976,1015,457,250,448,-1,-1
74,1,6977,1017,458,239,444,-1,-1
74,1,6978,1019,457,225,444,-1,-1
74,1,6979,1022,457,202,439,-1,-1
74,1,6980,1027,457,172,437,-1,-1
74,1,6981,1029,456,144,437,-1,-1
74,1,6982,1029,456,122,436,-1,-1
74,1,6983,1021,457,113,434,-1,-1
74,1,6984,1010,454,115,438,-1,-1
74,1,6985,997,452,120,437,-1,-1
74,1,6986,969,450,137,436,-1,-1
74,1,6987,952,447,146,436,-1,-1
74,1,6988,936,445,159,434,-1,-1
74,1,6989,923,443,170,434,-1,-1
74,1,6990,919,441,173,435,-1,-1
74,1,6991,921,440,166,435,-1,-1
74,1,6992,926,438,149,434,-1,-1
74,1,6993,927,437,134,428,-1,-1
74,1,6994,926,436,120,420,-1,-1
74,1,6995,918,435,114,409,-1,-1
74,1,6996,905,434,115,407,-1,-1
74,1,6997,890,431,122,409,-1,-1
74,1,6998,872,430,132,409,-1,-1
74,1,6999,847,426,149,407,-1,-1
74,1,7000,826,426,166,403,-1,-1
74,1,7001,812,425,179,402,-1,-1
