73,5,7785,1550,445,123,211,-1,-1
73,1,7786,1164,470,66,228,-1,-1
73,2,7786,265,513,100,330,-1,-1
73,4,7786,1107,420,56,174,-1,-1
73,5,7786,1549,445,126,211,-1,-1
73,1,7787,1161,470,67,229,-1,-1
73,2,7787,253,513,92,331,-1,-1
73,4,7787,1120,420,43,175,-1,-1
73,5,7787,1550,445,127,214,-1,-1
73,1,7788,1156,470,70,229,-1,-1
73,2,7788,240,513,97,332,-1,-1
73,4,7788,1127,421,39,174,-1,-1
73,5,7788,1552,445,125,217,-1,-1
73,1,7789,1149,470,75,229,-1,-1
73,2,7789,229,512,107,333,-1,-1
73,4,7789,1126,421,45,173,-1,-1
73,5,7789,1557,445,120,219,-1,-1
73,1,7790,1143,471,79,228,-1,-1
73,2,7790,201,512,135,331,-1,-1
73,4,7790,1126,421,48,172,-1,-1
73,5,7790,1564,446,112,219,-1,-1
73,1,7791,1140,471,81,228,-1,-1
73,2,7791,172,512,164,325,-1,-1
73,4,7791,1126,421,49,171,-1,-1
73,5,7791,1574,446,102,220,-1,-1
73,1,7792,1139,471,81,229,-1,-1
73,2,7792,155,512,181,323,-1,-1
73,4,7792,1127,421,96,170,-1,-1
73,5,7792,1585,446,91,220,-1,-1
73,1,7793,1138,471,82,231,-1,-1
73,2,7793,149,512,187,321,-1,-1
73,4,7793,1127,421,99,169,-1,-1
73,5,7793,1598,446,78,221,-1,-1
73,1,7794,1139,471,80,236,-1,-1
73,2,7794,148,512,187,320,-1,-1
73,4,7794,1127,421,102,173,-1,-1
73,5,7794,1614,446,63,221,-1,-1
73,1,7795,1138,471,79,238,-1,-1
73,2,7795,148,512,184,322,-1,-1
73,4,7795,1130,421,100,175,-1,-1
73,5,7795,1624,447,63,224,-1,-1
73,1,7796,1136,471,76,240,-1,-1
73,2,7796,148,512,176,325,-1,-1
73,4,7796,1135,421,94,176,-1,-1
73,5,7796,1629,447,68,225,-1,-1
73,1,7797,1131,471,75,241,-1,-1
73,2,7797,149,512,161,325,-1,-1
73,4,7797,1173,422,56,176,-1,-1
73,5,7797,1634,447,77,225,-1,-1
73,1,7798,1127,472,75,241,-1,-1
73,2,7798,149,512,144,327,-1,-1
73,4,7798,1178,422,51,177,-1,-1
73,5,7798,1633,447,98,223,-1,-1
73,1,7799,1124,472,76,242,-1,-1
73,2,7799,148,512,132,328,-1,-1
73,4,7799,1183,422,46,177,-1,-1
73,5,7799,1633,448,111,222,-1,-1
73,1,7800,1121,472,77,242,-1,-1
73,2,7800,148,512,116,328,-1,-1
73,4,7800,1183,422,46,178,-1,-1
73,5,7800,1633,448,118,223,-1,-1
73,1,7801,1119,473,77,246,-1,-1
73,2,7801,140,511,106,330,-1,-1
73,4,7801,1192,422,44,178,-1,-1
73,5,7801,1634,448,121,224,-1,-1
73,1,7802,1117,473,77,249,-1,-1
73,2,7802,133,511,96,330,-1,-1
73,4,7802,1193,422,50,178,-1,-1
73,5,7802,1635,449,122,226,-1,-1
73,1,7803,1116,474,76,247,-1,-1
73,2,7803,119,511,94,329,-1,-1
73,4,7803,1193,422,65,177,-1,-1
73,5,7803,1639,449,117,228,-1,-1
73,1,7804,1116,474,75,247,-1,-1
73,2,7804,106,510,101,329,-1,-1
73,4,7804,1193,422,84,177,-1,-1
73,5,7804,1644,449,113,230,-1,-1
73,1,7805,1115,475,75,247,-1,-1
73,2,7805,94,510,113,327,-1,-1
73,4,7805,1193,422,98,176,-1,-1
73,5,7805,1652,450,105,230,-1,-1
73,1,7806,1115,475,73,248,-1,-1
73,2,7806,84,510,123,325,-1,-1
73,4,7806,1193,422,106,175,-1,-1
73,5,7806,1662,450,94,231,-1,-1
73,1,7807,1115,476,73,252,-1,-1
73,2,7807,77,509,130,325,-1,-1
73,4,7807,1193,422,110,174,-1,-1
73,5,7807,1672,450,84,232,-1,-1
73,1,7808,1115,476,72,256,-1,-1
73,2,7808,69,509,137,323,-1,-1
73,4,7808,1194,422,111,175,-1,-1
73,5,7808,1684,450,78,232,-1,-1
73,1,7809,1115,477,72,256,-1,-1
73,2,7809,64,509,140,321,-1,-1
73,4,7809,1197,422,109,177,-1,-1
73,5,7809,1699,450,73,233,-1,-1
73,1,7810,1115,477,71,258,-1,-1
73,2,7810,63,509,138,321,-1,-1
73,4,7810,1202,422,104,179,-1,-1
73,5,7810,1708,451,73,232,-1,-1
73,1,7811,1115,478,72,258,-1,-1
73,2,7811,62,508,133,323,-1,-1
73,4,7811,1210,422,96,178,-1,-1
73,5,7811,1711,451,77,232,-1,-1
73,1,7812,1115,478,72,259,-1,-1
73,2,7812,62,508,125,324,-1,-1
73,4,7812,1219,422,86,178,-1,-1
73,5,7812,1711,451,98,231,-1,-1
73,1,7813,1112,479,75,259,-1,-1
73,2,7813,69,508,102,330,-1,-1
73,4,7813,1230,422,75,179,-1,-1
73,5,7813,1711,451,120,231,-1,-1
73,1,7814,1110,479,77,260,-1,-1
73,2,7814,66,508,90,330,-1,-1
73,4,7814,1242,422,63,179,-1,-1
73,5,7814,1711,452,134,229,-1,-1
73,1,7815,1108,480,79,259,-1,-1
73,2,7815,65,508,81,330,-1,-1
73,4,7815,1256,423,49,179,-1,-1
73,5,7815,1711,452,140,230,-1,-1
73,1,7816,1108,481,78,261,-1,-1
73,2,7816,64,508,83,328,-1,-1
73,4,7816,1267,423,45,181,-1,-1
73,5,7816,1711,452,143,230,-1,-1
73,1,7817,1103,481,82,261,-1,-1
73,2,7817,64,508,89,327,-1,-1
73,4,7817,1267,423,60,181,-1,-1
73,5,7817,1713,452,142,234,-1,-1
73,1,7818,1098,482,85,259,-1,-1
73,2,7818,64,508,90,327,-1,-1
73,4,7818,1267,423,79,180,-1,-1
73,5,7818,1715,452,141,236,-1,-1
73,1,7819,1099,482,83,262,-1,-1
73,2,7819,63,508,89,327,-1,-1
73,4,7819,1267,423,93,180,-1,-1
73,5,7819,1719,453,136,237,-1,-1
73,1,7820,1102,483,78,263,-1,-1
73,2,7820,62,507,82,329,-1,-1
73,4,7820,1267,423,100,179,-1,-1
73,5,7820,1725,453,130,238,-1,-1
73,1,7821,1105,483,73,265,-1,-1
73,2,7821,52,507,89,328,-1,-1
73,4,7821,1268,423,103,180,-1,-1
73,5,7821,1734,453,121,239,-1,-1
73,1,7822,1103,484,73,270,-1,-1
73,2,7822,29,507,107,323,-1,-1
73,4,7822,1268,423,105,180,-1,-1
73,5,7822,1743,453,112,239,-1,-1
73,1,7823,1101,484,73,273,-1,-1
73,2,7823,0,507,133,318,-1,-1
73,4,7823,1271,423,102,181,-1,-1
73,5,7823,1753,453,102,240,-1,-1
73,1,7824,1099,485,73,274,-1,-1
73,2,7824,0,507,134,315,-1,-1
73,4,7824,1276,424,97,182,-1,-1
73,5,7824,1765,453,90,240,-1,-1
73,1,7825,1096,486,74,275,-1,-1
73,2,7825,0,506,135,313,-1,-1
73,4,7825,1283,424,89,182,-1,-1
73,5,7825,1778,454,80,241,-1,-1
73,1,7826,1094,486,74,276,-1,-1
73,2,7826,0,506,136,311,-1,-1
73,4,7826,1291,424,81,183,-1,-1
73,5,7826,1788,454,71,245,-1,-1
73,1,7827,1092,487,75,276,-1,-1
73,2,7827,0,506,136,310,-1,-1
73,4,7827,1300,424,72,183,-1,-1
73,5,7827,1789,454,67,245,-1,-1
73,1,7828,1088,487,78,277,-1,-1
73,2,7828,0,506,135,312,-1,-1
73,4,7828,1311,424,61,184,-1,-1
73,5,7828,1790,454,61,245,-1,-1
73,1,7829,1084,488,81,277,-1,-1
73,2,7829,0,506,132,315,-1,-1
73,4,7829,1324,424,51,184,-1,-1
73,5,7829,1790,454,62,245,-1,-1
73,1,7830,1081,488,83,279,-1,-1
73,2,7830,0,506,125,314,-1,-1
73,4,7830,1333,424,49,184,-1,-1
73,5,7830,1788,454,64,244,-1,-1
73,1,7831,1078,489,86,284,-1,-1
73,2,7831,0,506,114,311,-1,-1
73,4,7831,1332,424,66,183,-1,-1
73,5,7831,1788,454,64,244,-1,-1
73,1,7832,1076,490,87,285,-1,-1
73,2,7832,0,506,102,312,-1,-1
73,4,7832,1331,424,85,183,-1,-1
73,5,7832,1788,454,64,244,-1,-1
73,1,7833,1076,490,87,282,-1,-1
73,2,7833,0,506,87,312,-1,-1
73,4,7833,1331,424,99,182,-1,-1
73,5,7833,1786,454,65,245,-1,-1
73,1,7834,1075,491,88,283,-1,-1
73,4,7834,1331,424,106,181,-1,-1
73,5,7834,1780,455,71,243,-1,-1
73,1,7835,1075,491,88,285,-1,-1
73,4,7835,1331,424,109,180,-1,-1
73,5,7835,1772,455,80,240,-1,-1
73,1,7836,1076,492,87,290,-1,-1
73,4,7836,1331,424,111,181,-1,-1
73,5,7836,1764,456,88,237,-1,-1
73,1,7837,1077,493,86,294,-1,-1
73,4,7837,1333,424,110,182,-1,-1
73,5,7837,1751,456,101,237,-1,-1
73,1,7838,1078,493,86,295,-1,-1
73,4,7838,1337,424,106,184,-1,-1
73,5,7838,1742,457,110,236,-1,-1
73,1,7839,1080,494,84,296,-1,-1
73,4,7839,1345,424,98,183,-1,-1
73,5,7839,1739,456,113,237,-1,-1
73,1,7840,1081,495,84,296,-1,-1
73,4,7840,1354,424,89,182,-1,-1
73,5,7840,1739,456,113,237,-1,-1
73,1,7841,1081,495,85,297,-1,-1
73,4,7841,1364,424,79,183,-1,-1
73,5,7841,1739,456,113,237,-1,-1
73,1,7842,1081,496,85,296,-1,-1
73,4,7842,1375,424,67,183,-1,-1
73,5,7842,1739,455,112,236,-1,-1
73,1,7843,1079,496,87,297,-1,-1
73,4,7843,1388,424,55,184,-1,-1
73,5,7843,1739,455,108,235,-1,-1
73,1,7844,1078,497,88,296,-1,-1
73,4,7844,1402,424,49,185,-1,-1
73,5,7844,1738,454,101,235,-1,-1
73,1,7845,1077,497,88,297,-1,-1
73,4,7845,1402,424,57,186,-1,-1
73,5,7845,1734,454,95,235,-1,-1
73,1,7846,1074,498,90,300,-1,-1
73,4,7846,1402,424,77,185,-1,-1
73,5,7846,1729,454,92,236,-1,-1
73,1,7847,1070,499,94,299,-1,-1
73,4,7847,1402,424,95,185,-1,-1
73,5,7847,1725,453,89,236,-1,-1
73,1,7848,1069,500,94,298,-1,-1
73,4,7848,1402,424,107,184,-1,-1
73,5,7848,1721,453,80,235,-1,-1
73,1,7849,1072,500,90,300,-1,-1
73,4,7849,1403,425,112,183,-1,-1
73,5,7849,1716,453,76,235,-1,-1
73,1,7850,1075,501,86,301,-1,-1
73,4,7850,1403,425,115,183,-1,-1
73,5,7850,1711,453,75,233,-1,-1
73,1,7851,1075,502,85,304,-1,-1
73,4,7851,1405,425,114,184,-1,-1
73,5,7851,1699,453,83,230,-1,-1
73,1,7852,1073,503,86,310,-1,-1
73,4,7852,1409,425,110,185,-1,-1
73,5,7852,1677,453,105,230,-1,-1
73,1,7853,1071,503,86,314,-1,-1
73,4,7853,1415,425,104,186,-1,-1
73,5,7853,1657,453,125,229,-1,-1
73,1,7854,1069,504,86,315,-1,-1
73,4,7854,1424,425,95,187,-1,-1
73,5,7854,1643,452,139,228,-1,-1
73,1,7855,1066,505,88,316,-1,-1
73,4,7855,1434,425,85,188,-1,-1
73,5,7855,1633,452,148,227,-1,-1
73,1,7856,1063,505,89,317,-1,-1
73,4,7856,1446,425,73,188,-1,-1
73,5,7856,1628,452,152,228,-1,-1
73,1,7857,1060,506,91,317,-1,-1
73,4,7857,1459,425,60,189,-1,-1
73,5,7857,1626,451,151,231,-1,-1
73,1,7858,1057,507,93,317,-1,-1
73,4,7858,1475,425,51,189,-1,-1
73,5,7858,1626,451,145,232,-1,-1
73,1,7859,1054,507,95,318,-1,-1
73,4,7859,1477,425,56,189,-1,-1
73,5,7859,1626,451,136,229,-1,-1
73,1,7860,1053,508,96,318,-1,-1
73,4,7860,1477,425,77,188,-1,-1
73,5,7860,1626,451,124,226,-1,-1
73,1,7861,1052,509,96,325,-1,-1
73,4,7861,1477,425,96,187,-1,-1
73,5,7861,1626,450,109,226,-1,-1
73,1,7862,1052,510,96,328,-1,-1
73,4,7862,1477,425,110,186,-1,-1
73,5,7862,1626,450,92,227,-1,-1
73,1,7863,1054,511,94,328,-1,-1
73,4,7863,1477,425,115,185,-1,-1
73,5,7863,1626,450,71,227,-1,-1
73,1,7864,1054,511,94,327,-1,-1
73,4,7864,1478,426,118,184,-1,-1
73,5,7864,1620,450,61,227,-1,-1
73,1,7865,1055,512,94,329,-1,-1
73,4,7865,1479,426,118,185,-1,-1
73,5,7865,1605,450,69,227,-1,-1
73,1,7866,1056,513,93,332,-1,-1
73,4,7866,1482,426,115,188,-1,-1
73,5,7866,1580,449,93,227,-1,-1
73,1,7867,1057,514,93,340,-1,-1
73,4,7867,1488,426,109,189,-1,-1
73,5,7867,1559,449,115,226,-1,-1
73,1,7868,1058,515,93,344,-1,-1
73,4,7868,1497,426,92,188,-1,-1
73,5,7868,1546,449,128,225,-1,-1
73,1,7869,1060,516,92,345,-1,-1
73,4,7869,1506,426,76,187,-1,-1
73,5,7869,1539,448,134,225,-1,-1
73,1,7870,1061,517,92,346,-1,-1
73,4,7870,1517,426,65,187,-1,-1
73,5,7870,1535,448,137,225,-1,-1
73,1,7871,1061,518,93,347,-1,-1
73,4,7871,1529,426,68,187,-1,-1
73,5,7871,1533,448,137,227,-1,-1
73,1,7872,1059,518,97,348,-1,-1
73,4,7872,1543,426,50,187,-1,-1
73,5,7872,1534,448,129,229,-1,-1
73,1,7873,1058,519,99,348,-1,-1
73,4,7873,1555,426,38,187,-1,-1
73,5,7873,1534,447,119,228,-1,-1
73,1,7874,1057,520,101,347,-1,-1
73,4,7874,1555,426,66,189,-1,-1
73,5,7874,1534,447,106,225,-1,-1
73,1,7875,1056,521,103,347,-1,-1
73,4,7875,1578,426,64,188,-1,-1
73,5,7875,1534,447,92,222,-1,-1
73,1,7876,1055,522,105,355,-1,-1
73,4,7876,1577,426,81,189,-1,-1
73,5,7876,1534,447,76,221,-1,-1
73,1,7877,1055,523,105,356,-1,-1
73,4,7877,1575,426,92,189,-1,-1
73,5,7877,1528,447,65,220,-1,-1
73,1,7878,1055,524,105,354,-1,-1
73,4,7878,1572,426,100,189,-1,-1
73,5,7878,1519,446,68,219,-1,-1
73,1,7879,1055,525,105,358,-1,-1
73,4,7879,1570,427,105,188,-1,-1
73,5,7879,1503,446,78,218,-1,-1
73,1,7880,1055,526,105,359,-1,-1
73,4,7880,1568,427,108,189,-1,-1
73,5,7880,1480,446,98,217,-1,-1
73,1,7881,1056,527,103,368,-1,-1
73,4,7881,1565,427,111,190,-1,-1
73,5,7881,1460,446,118,215,-1,-1
73,1,7882,1055,528,103,375,-1,-1
73,4,7882,1570,427,99,193,-1,-1
73,5,7882,1451,446,127,214,-1,-1
73,1,7883,1054,529,102,378,-1,-1
73,4,7883,1579,427,84,194,-1,-1
73,5,7883,1445,446,133,213,-1,-1
73,1,7884,1052,531,102,378,-1,-1
73,4,7884,1589,427,69,195,-1,-1
73,5,7884,1442,445,135,214,-1,-1
73,1,7885,1049,532,104,379,-1,-1
73,4,7885,1598,427,56,195,-1,-1
73,5,7885,1440,445,135,216,-1,-1
73,1,7886,1047,533,104,379,-1,-1
73,4,7886,1605,427,46,195,-1,-1
73,5,7886,1440,445,131,218,-1,-1
73,1,7887,1044,534,106,379,-1,-1
73,4,7887,1603,427,46,195,-1,-1
73,5,7887,1440,445,123,217,-1,-1
73,1,7888,1041,535,108,379,-1,-1
73,4,7888,1602,427,48,195,-1,-1
73,5,7888,1440,445,112,214,-1,-1
73,1,7889,1039,536,109,379,-1,-1
73,4,7889,1604,427,50,195,-1,-1
73,5,7889,1440,445,99,211,-1,-1
73,1,7890,1037,537,111,389,-1,-1
73,4,7890,1611,427,45,194,-1,-1
73,5,7890,1440,445,83,212,-1,-1
73,1,7891,1037,539,111,396,-1,-1
73,4,7891,1609,427,68,193,-1,-1
73,5,7891,1441,444,63,213,-1,-1
73,1,7892,1037,540,112,397,-1,-1
73,4,7892,1605,427,96,191,-1,-1
73,5,7892,1438,444,57,214,-1,-1
73,1,7893,1038,541,111,394,-1,-1
73,4,7893,1603,427,110,189,-1,-1
73,5,7893,1425,444,64,213,-1,-1
73,1,7894,1039,543,111,396,-1,-1
73,4,7894,1602,428,118,187,-1,-1
73,5,7894,1404,444,80,213,-1,-1
73,1,7895,1040,544,111,405,-1,-1
73,4,7895,1602,428,122,188,-1,-1
73,5,7895,1387,444,96,211,-1,-1
73,1,7896,1040,545,113,413,-1,-1
73,4,7896,1604,428,121,189,-1,-1
73,5,7896,1376,443,107,211,-1,-1
73,1,7897,1041,546,113,416,-1,-1
73,4,7897,1609,428,116,190,-1,-1
73,5,7897,1370,443,113,210,-1,-1
73,1,7898,1042,548,114,417,-1,-1
73,4,7898,1618,428,107,191,-1,-1
73,5,7898,1366,443,117,209,-1,-1
73,1,7899,1044,549,114,419,-1,-1
73,4,7899,1628,428,97,192,-1,-1
73,5,7899,1364,443,118,210,-1,-1
73,1,7900,1045,550,114,419,-1,-1
73,4,7900,1640,428,85,193,-1,-1
73,5,7900,1364,443,115,213,-1,-1
73,1,7901,1046,551,115,420,-1,-1
73,4,7901,1654,428,71,193,-1,-1
73,5,7901,1363,442,110,215,-1,-1
73,1,7902,1047,553,115,419,-1,-1
73,4,7902,1670,428,57,194,-1,-1
73,5,7902,1364,442,101,214,-1,-1
73,1,7903,1047,554,116,418,-1,-1
73,4,7903,1681,429,54,195,-1,-1
73,5,7903,1364,442,91,212,-1,-1
73,1,7904,1045,555,118,424,-1,-1
73,4,7904,1681,429,70,197,-1,-1
73,5,7904,1364,442,81,209,-1,-1
73,1,7905,1041,557,122,435,-1,-1
73,4,7905,1682,429,87,196,-1,-1
73,5,7905,1364,442,68,208,-1,-1
73,1,7906,1038,558,125,438,-1,-1
73,4,7906,1683,429,105,195,-1,-1
73,5,7906,1358,442,60,206,-1,-1
73,1,7907,1038,560,124,434,-1,-1
73,4,7907,1684,429,117,195,-1,-1
73,5,7907,1350,441,63,206,-1,-1
73,1,7908,1041,561,120,437,-1,-1
73,4,7908,1685,429,122,196,-1,-1
73,5,7908,1343,441,65,205,-1,-1
73,1,7909,1041,562,118,447,-1,-1
73,4,7909,1686,429,125,197,-1,-1
73,5,7909,1322,441,82,205,-1,-1
73,1,7910,1038,564,119,456,-1,-1
73,4,7910,1687,429,127,198,-1,-1
73,5,7910,1307,441,96,204,-1,-1
73,1,7911,1036,565,119,461,-1,-1
73,4,7911,1691,430,123,199,-1,-1
73,5,7911,1295,441,108,203,-1,-1
73,1,7912,1032,567,120,462,-1,-1
73,4,7912,1698,430,115,200,-1,-1
73,5,7912,1289,441,115,201,-1,-1
73,1,7913,1029,568,121,463,-1,-1
73,4,7913,1708,430,105,202,-1,-1
73,5,7913,1287,441,117,200,-1,-1
73,1,7914,1025,570,124,462,-1,-1
73,4,7914,1718,430,95,202,-1,-1
73,5,7914,1285,441,119,201,-1,-1
73,1,7915,1021,571,127,463,-1,-1
73,4,7915,1729,430,84,203,-1,-1
73,5,7915,1285,441,117,204,-1,-1
73,1,7916,1017,572,131,463,-1,-1
73,4,7916,1742,430,71,204,-1,-1
73,5,7916,1285,441,112,205,-1,-1
73,1,7917,1013,574,135,462,-1,-1
73,4,7917,1758,430,62,204,-1,-1
73,5,7917,1285,441,105,205,-1,-1
73,1,7918,1010,576,138,473,-1,-1
73,4,7918,1767,431,61,203,-1,-1
73,5,7918,1285,440,95,203,-1,-1
73,1,7919,1008,577,141,487,-1,-1
73,4,7919,1767,431,79,202,-1,-1
73,5,7919,1285,440,84,202,-1,-1
73,1,7920,1006,579,143,491,-1,-1
73,4,7920,1767,431,102,202,-1,-1
73,5,7920,1285,440,71,202,-1,-1
73,1,7921,1005,581,144,489,-1,-1
73,4,7921,1767,431,119,201,-1,-1
73,5,7921,1285,440,57,202,-1,-1
73,1,7922,1004,583,145,492,-1,-1
73,4,7922,1767,431,127,201,-1,-1
73,5,7922,1283,440,54,202,-1,-1
73,1,7923,1003,585,146,496,-1,-1
73,4,7923,1767,431,132,201,-1,-1
73,5,7923,1272,440,60,202,-1,-1
73,1,7924,1003,586,145,495,-1,-1
73,4,7924,1768,431,134,201,-1,-1
73,5,7924,1254,439,73,202,-1,-1
73,1,7925,1005,588,142,493,-1,-1
73,4,7925,1769,432,133,202,-1,-1
73,5,7925,1238,439,86,201,-1,-1
73,1,7926,1007,590,141,491,-1,-1
73,4,7926,1772,432,132,203,-1,-1
73,5,7926,1229,439,95,200,-1,-1
73,1,7927,1010,592,141,489,-1,-1
73,4,7927,1779,432,125,205,-1,-1
73,5,7927,1223,439,101,198,-1,-1
73,1,7928,1011,594,143,487,-1,-1
73,4,7928,1788,432,116,206,-1,-1
73,5,7928,1220,439,104,198,-1,-1
73,1,7929,1012,595,145,486,-1,-1
73,4,7929,1800,432,104,206,-1,-1
73,5,7929,1218,438,105,200,-1,-1
73,1,7930,1011,597,149,484,-1,-1
73,4,7930,1813,432,91,207,-1,-1
73,5,7930,1218,438,102,203,-1,-1
73,1,7931,1008,598,154,483,-1,-1
73,4,7931,1829,432,75,208,-1,-1
73,5,7931,1218,438,97,204,-1,-1
73,1,7932,1007,600,157,481,-1,-1
73,4,7932,1848,433,60,208,-1,-1
73,5,7932,1218,438,89,203,-1,-1
73,1,7933,1007,602,158,479,-1,-1
73,4,7933,1854,433,67,210,-1,-1
73,5,7933,1218,438,81,201,-1,-1
73,1,7934,1009,603,157,478,-1,-1
73,4,7934,1854,433,67,210,-1,-1
73,5,7934,1218,438,71,198,-1,-1
73,1,7935,1010,605,155,476,-1,-1
73,4,7935,1854,433,67,209,-1,-1
73,5,7935,1218,438,61,197,-1,-1
73,1,7936,1011,606,151,475,-1,-1
73,4,7936,1854,433,67,205,-1,-1
73,5,7936,1210,437,57,196,-1,-1
73,1,7937,1010,606,149,475,-1,-1
73,4,7937,1854,434,67,203,-1,-1
73,5,7937,1203,437,60,195,-1,-1
73,1,7938,1009,607,148,474,-1,-1
73,5,7938,1197,437,61,195,-1,-1
73,1,7939,1008,607,147,474,-1,-1
73,5,7939,1179,437,75,194,-1,-1
73,1,7940,1008,607,146,474,-1,-1
73,5,7940,1165,437,88,193,-1,-1
73,1,7941,1007,607,147,474,-1,-1
73,5,7941,1154,437,100,192,-1,-1
73,1,7942,1006,607,148,474,-1,-1
73,5,7942,1149,437,106,191,-1,-1
73,1,7943,1005,607,149,474,-1,-1
73,5,7943,1147,437,108,190,-1,-1
73,1,7944,1004,608,150,473,-1,-1
73,5,7944,1146,437,108,191,-1,-1
73,1,7945,1006,608,151,473,-1,-1
73,5,7945,1145,436,108,194,-1,-1
73,1,7946,1009,608,162,473,-1,-1
73,5,7946,1145,436,104,196,-1,-1
73,1,7947,1014,608,167,473,-1,-1
73,5,7947,1146,436,96,195,-1,-1
73,1,7948,1021,607,174,474,-1,-1
73,5,7948,1146,436,87,192,-1,-1
73,1,7949,1027,606,174,475,-1,-1
73,5,7949,1148,436,75,192,-1,-1
73,1,7950,1035,604,164,477,-1,-1
73,5,7950,1156,436,55,192,-1,-1
73,1,7951,1037,602,156,479,-1,-1
73,5,7951,1149,436,50,192,-1,-1
73,1,7952,1043,600,149,481,-1,-1
73,5,7952,1141,436,53,192,-1,-1
73,1,7953,1053,600,139,481,-1,-1
73,5,7953,1134,435,56,193,-1,-1
73,1,7954,1072,599,123,482,-1,-1
73,5,7954,1120,435,65,192,-1,-1
73,1,7955,1087,599,114,482,-1,-1
73,5,7955,1108,435,73,191,-1,-1
73,1,7956,1090,599,128,482,-1,-1
73,5,7956,1099,435,81,189,-1,-1
73,1,7957,1089,598,141,483,-1,-1
73,5,7957,1095,435,85,186,-1,-1
73,1,7958,1089,597,177,484,-1,-1
73,5,7958,1093,435,84,181,-1,-1
73,1,7959,1088,597,195,484,-1,-1
73,5,7959,1093,435,78,181,-1,-1
73,1,7960,1087,595,205,486,-1,-1
73,5,7960,1093,435,74,182,-1,-1
73,1,7961,1088,594,206,487,-1,-1
73,5,7961,1093,434,70,194,-1,-1
73,1,7962,1088,593,204,488,-1,-1
73,5,7962,1093,434,69,192,-1,-1
73,1,7963,1088,591,197,490,-1,-1
73,5,7963,1093,434,61,189,-1,-1
73,1,7964,1089,590,189,491,-1,-1
73,5,7964,1089,434,56,187,-1,-1
73,1,7965,1092,588,186,493,-1,-1
73,5,7965,1083,434,57,187,-1,-1
73,1,7966,1096,587,183,494,-1,-1
73,5,7966,1077,434,59,186,-1,-1
73,1,7967,1104,585,178,496,-1,-1
73,5,7967,1073,434,59,185,-1,-1
73,1,7968,1118,584,168,486,-1,-1
73,5,7968,1057,433,70,186,-1,-1
73,1,7969,1136,583,157,472,-1,-1
73,5,7969,1043,433,82,185,-1,-1
73,1,7970,1153,582,150,469,-1,-1
73,5,7970,1032,433,93,184,-1,-1
73,1,7971,1164,580,148,472,-1,-1
73,5,7971,1029,433,96,183,-1,-1
73,1,7972,1168,579,152,473,-1,-1
73,5,7972,1029,433,96,182,-1,-1
73,1,7973,1172,578,154,473,-1,-1
73,5,7973,1029,433,95,182,-1,-1
73,1,7974,1176,576,154,473,-1,-1
73,5,7974,1029,433,95,183,-1,-1
73,1,7975,1180,575,152,471,-1,-1
73,5,7975,1029,433,92,186,-1,-1
73,1,7976,1183,573,150,469,-1,-1
73,5,7976,1029,433,89,186,-1,-1
73,1,7977,1186,572,146,465,-1,-1
73,5,7977,1029,433,82,185,-1,-1
73,1,7978,1189,570,142,461,-1,-1
73,5,7978,1029,433,74,182,-1,-1
73,1,7979,1192,569,137,457,-1,-1
73,5,7979,1029,433,64,183,-1,-1
73,1,7980,1194,567,132,460,-1,-1
73,5,7980,1029,432,52,184,-1,-1
73,1,7981,1196,566,128,461,-1,-1
73,5,7981,1029,432,41,184,-1,-1
73,1,7982,1196,565,127,456,-1,-1
73,5,7982,1029,432,38,184,-1,-1
73,1,7983,1197,563,126,444,-1,-1
73,5,7983,1029,432,34,183,-1,-1
73,1,7984,1198,562,125,432,-1,-1
73,5,7984,1029,432,30,182,-1,-1
73,1,7985,1200,560,124,423,-1,-1
73,1,7986,1202,559,125,419,-1,-1
73,1,7987,1205,557,124,421,-1,-1
73,1,7988,1208,556,121,420,-1,-1
73,1,7989,1212,555,127,419,-1,-1
73,1,7990,1216,554,127,417,-1,-1
73,1,7991,1220,553,122,414,-1,-1
73,1,7992,1224,551,113,410,-1,-1
73,1,7993,1228,550,112,405,-1,-1
73,1,7994,1229,549,115,407,-1,-1
73,1,7995,1230,548,118,411,-1,-1
73,1,7996,1232,547,119,408,-1,-1
73,1,7997,1236,546,118,400,-1,-1
73,2,7997,0,523,139,348,-1,-1
73,1,7998,1242,545,117,388,-1,-1
73,2,7998,0,523,146,346,-1,-1
73,1,7999,1249,544,115,386,-1,-1
73,2,7999,0,523,147,345,-1,-1
73,1,8000,1257,543,113,388,-1,-1
73,2,8000,0,524,149,348,-1,-1
73,1,8001,1259,542,117,388,-1,-1
73,2,8001,0,524,150,352,-1,-1
73,1,8002,1262,540,119,389,-1,-1
73,2,8002,0,524,150,355,-1,-1
73,1,8003,1264,539,121,389,-1,-1
73,2,8003,0,525,150,357,-1,-1
73,1,8004,1267,538,121,387,-1,-1
73,2,8004,8,525,142,359,-1,-1
73,1,8005,1268,537,122,384,-1,-1
73,2,8005,23,525,127,360,-1,-1
73,1,8006,1270,536,120,381,-1,-1
73,2,8006,36,525,114,361,-1,-1
73,1,8007,1272,535,119,378,-1,-1
73,2,8007,42,526,108,361,-1,-1
73,1,8008,1274,534,116,379,-1,-1
73,2,8008,48,526,111,367,-1,-1
73,1,8009,1276,533,112,382,-1,-1
73,2,8009,55,526,114,371,-1,-1
73,1,8010,1277,533,110,381,-1,-1
73,2,8010,61,527,119,370,-1,-1
