72,1,7673,1562,370,66,212,-1,-1
72,4,7673,1307,504,220,540,-1,-1
72,5,7673,1163,561,180,520,-1,-1
72,1,7674,1563,370,64,213,-1,-1
72,4,7674,1305,505,221,541,-1,-1
72,5,7674,1156,559,182,522,-1,-1
72,1,7675,1561,371,66,213,-1,-1
72,4,7675,1325,507,201,540,-1,-1
72,5,7675,1152,555,181,526,-1,-1
72,1,7676,1557,371,69,214,-1,-1
72,4,7676,1349,508,177,541,-1,-1
72,5,7676,1150,551,177,530,-1,-1
72,1,7677,1555,372,71,213,-1,-1
72,4,7677,1378,510,168,540,-1,-1
72,5,7677,1149,548,173,533,-1,-1
72,1,7678,1554,372,71,213,-1,-1
72,4,7678,1397,511,168,558,-1,-1
72,5,7678,1145,545,172,536,-1,-1
72,1,7679,1548,372,75,213,-1,-1
72,4,7679,1406,513,178,568,-1,-1
72,5,7679,1142,542,171,539,-1,-1
72,1,7680,1543,373,79,213,-1,-1
72,4,7680,1414,515,187,566,-1,-1
72,5,7680,1139,539,170,542,-1,-1
72,1,7681,1539,373,82,212,-1,-1
72,4,7681,1421,517,199,564,-1,-1
72,5,7681,1137,536,169,545,-1,-1
72,1,7682,1545,374,74,211,-1,-1
72,4,7682,1421,519,219,562,-1,-1
72,5,7682,1135,534,169,547,-1,-1
72,1,7683,1549,374,68,212,-1,-1
72,4,7683,1421,521,211,560,-1,-1
72,5,7683,1133,531,168,550,-1,-1
72,1,7684,1549,374,66,207,-1,-1
72,4,7684,1422,523,216,558,-1,-1
72,5,7684,1131,529,166,541,-1,-1
72,1,7685,1548,375,65,208,-1,-1
72,4,7685,1421,525,220,556,-1,-1
72,5,7685,1128,527,164,532,-1,-1
72,1,7686,1546,375,65,184,-1,-1
72,4,7686,1425,527,216,554,-1,-1
72,5,7686,1126,525,162,534,-1,-1
72,1,7687,1539,376,70,219,-1,-1
72,4,7687,1438,530,202,551,-1,-1
72,5,7687,1124,523,159,537,-1,-1
72,1,7688,1539,376,68,220,-1,-1
72,4,7688,1457,532,191,549,-1,-1
72,5,7688,1123,520,155,532,-1,-1
72,1,7689,1539,376,66,221,-1,-1
72,4,7689,1478,534,183,547,-1,-1
72,5,7689,1122,518,151,516,-1,-1
72,1,7690,1538,377,66,221,-1,-1
72,4,7690,1501,536,187,545,-1,-1
72,5,7690,1119,516,149,496,-1,-1
72,1,7691,1534,377,69,222,-1,-1
72,4,7691,1531,538,185,543,-1,-1
72,5,7691,1112,514,151,482,-1,-1
72,1,7692,1531,378,71,221,-1,-1
72,4,7692,1570,540,172,541,-1,-1
72,5,7692,1106,511,151,485,-1,-1
72,1,7693,1528,378,73,224,-1,-1
72,4,7693,1573,543,190,538,-1,-1
72,5,7693,1100,509,151,486,-1,-1
72,1,7694,1526,378,74,227,-1,-1
72,4,7694,1573,545,209,536,-1,-1
72,5,7694,1086,507,159,486,-1,-1
72,1,7695,1524,379,75,226,-1,-1
72,4,7695,1574,547,227,534,-1,-1
72,5,7695,1075,505,163,485,-1,-1
72,1,7696,1523,380,75,225,-1,-1
72,4,7696,1574,549,266,532,-1,-1
72,5,7696,1068,503,163,483,-1,-1
72,1,7697,1523,380,75,226,-1,-1
72,4,7697,1573,551,294,530,-1,-1
72,5,7697,1067,501,158,479,-1,-1
72,1,7698,1523,380,74,227,-1,-1
72,4,7698,1574,553,304,528,-1,-1
72,5,7698,1067,499,151,474,-1,-1
72,1,7699,1523,381,74,229,-1,-1
72,4,7699,1577,555,312,526,-1,-1
72,5,7699,1067,498,149,466,-1,-1
72,1,7700,1523,381,74,232,-1,-1
72,4,7700,1581,557,321,524,-1,-1
72,5,7700,1066,496,148,469,-1,-1
72,1,7701,1525,382,71,233,-1,-1
72,4,7701,1593,559,318,522,-1,-1
72,5,7701,1066,495,142,473,-1,-1
72,1,7702,1526,383,70,234,-1,-1
72,4,7702,1613,561,308,520,-1,-1
72,5,7702,1060,493,138,471,-1,-1
72,1,7703,1526,383,70,234,-1,-1
72,4,7703,1642,564,279,517,-1,-1
72,5,7703,1053,491,135,460,-1,-1
72,1,7704,1523,384,73,234,-1,-1
72,4,7704,1675,566,246,515,-1,-1
72,5,7704,1046,490,135,444,-1,-1
72,1,7705,1520,384,75,235,-1,-1
72,4,7705,1711,569,210,512,-1,-1
72,5,7705,1039,488,138,439,-1,-1
72,1,7706,1519,384,76,235,-1,-1
72,5,7706,1033,486,142,441,-1,-1
72,1,7707,1517,385,77,234,-1,-1
72,5,7707,1026,484,146,442,-1,-1
72,1,7708,1513,385,80,234,-1,-1
72,5,7708,1021,483,148,442,-1,-1
72,1,7709,1509,386,82,234,-1,-1
72,5,7709,1016,481,149,442,-1,-1
72,1,7710,1506,386,84,234,-1,-1
72,5,7710,1013,479,148,441,-1,-1
72,1,7711,1504,387,84,232,-1,-1
72,5,7711,1011,478,146,438,-1,-1
72,1,7712,1504,387,82,234,-1,-1
72,5,7712,1009,476,144,436,-1,-1
72,1,7713,1504,387,80,235,-1,-1
72,5,7713,1009,475,139,432,-1,-1
72,1,7714,1505,388,77,237,-1,-1
72,5,7714,1009,473,134,430,-1,-1
72,1,7715,1504,388,76,241,-1,-1
72,5,7715,1009,472,130,433,-1,-1
72,1,7716,1504,389,73,242,-1,-1
72,5,7716,1009,470,127,435,-1,-1
72,1,7717,1504,389,71,243,-1,-1
72,5,7717,1008,468,124,430,-1,-1
72,1,7718,1504,390,69,243,-1,-1
72,5,7718,1008,467,120,418,-1,-1
72,1,7719,1501,390,71,244,-1,-1
72,5,7719,1005,465,119,406,-1,-1
72,1,7720,1498,390,72,245,-1,-1
72,5,7720,999,463,121,398,-1,-1
72,1,7721,1495,391,74,244,-1,-1
72,5,7721,994,462,121,399,-1,-1
72,1,7722,1491,391,77,245,-1,-1
72,5,7722,988,460,122,400,-1,-1
72,1,7723,1488,392,78,249,-1,-1
72,5,7723,976,459,129,400,-1,-1
72,1,7724,1485,392,80,251,-1,-1
72,5,7724,966,458,134,398,-1,-1
72,1,7725,1482,393,82,249,-1,-1
72,5,7725,961,457,133,395,-1,-1
72,1,7726,1480,394,82,249,-1,-1
72,5,7726,961,455,127,392,-1,-1
72,1,7727,1479,394,82,250,-1,-1
72,5,7727,961,454,126,387,-1,-1
72,1,7728,1478,395,82,250,-1,-1
72,5,7728,961,453,125,386,-1,-1
72,1,7729,1477,395,83,255,-1,-1
72,5,7729,960,452,125,391,-1,-1
72,1,7730,1478,396,81,257,-1,-1
72,5,7730,959,451,119,393,-1,-1
72,1,7731,1479,397,80,257,-1,-1
72,5,7731,953,450,118,390,-1,-1
72,1,7732,1480,397,78,259,-1,-1
72,5,7732,947,449,114,380,-1,-1
72,1,7733,1481,398,77,259,-1,-1
72,5,7733,941,448,112,370,-1,-1
72,1,7734,1477,398,80,259,-1,-1
72,5,7734,935,447,116,369,-1,-1
72,1,7735,1474,399,83,259,-1,-1
72,5,7735,930,445,119,371,-1,-1
72,1,7736,1472,399,84,259,-1,-1
72,5,7736,924,444,123,372,-1,-1
72,1,7737,1470,400,86,259,-1,-1
72,5,7737,920,443,124,371,-1,-1
72,1,7738,1468,400,87,258,-1,-1
72,5,7738,916,442,125,371,-1,-1
72,1,7739,1461,401,92,258,-1,-1
72,5,7739,913,441,124,369,-1,-1
72,1,7740,1455,402,96,257,-1,-1
72,5,7740,911,440,123,367,-1,-1
72,1,7741,1451,403,98,256,-1,-1
72,5,7741,910,439,120,364,-1,-1
72,1,7742,1450,403,97,258,-1,-1
72,5,7742,909,438,117,361,-1,-1
72,1,7743,1450,404,94,258,-1,-1
72,5,7743,910,437,111,362,-1,-1
72,1,7744,1450,404,91,264,-1,-1
72,5,7744,909,436,109,365,-1,-1
72,1,7745,1450,405,88,267,-1,-1
72,5,7745,908,434,109,367,-1,-1
72,1,7746,1449,405,87,268,-1,-1
72,5,7746,908,433,107,365,-1,-1
72,1,7747,1449,406,84,269,-1,-1
72,5,7747,908,432,106,357,-1,-1
72,1,7748,1449,407,81,269,-1,-1
72,5,7748,907,431,105,348,-1,-1
72,1,7749,1447,407,81,270,-1,-1
72,5,7749,904,430,106,341,-1,-1
72,1,7750,1443,408,83,270,-1,-1
72,5,7750,900,429,107,340,-1,-1
72,1,7751,1438,408,86,270,-1,-1
72,5,7751,897,428,107,340,-1,-1
72,1,7752,1434,409,88,276,-1,-1
72,5,7752,894,427,107,341,-1,-1
72,1,7753,1431,410,89,280,-1,-1
72,5,7753,885,426,112,340,-1,-1
72,1,7754,1428,410,91,281,-1,-1
72,5,7754,878,425,116,340,-1,-1
72,1,7755,1427,411,91,277,-1,-1
72,5,7755,876,424,114,338,-1,-1
72,1,7756,1426,412,92,278,-1,-1
72,5,7756,878,423,108,335,-1,-1
72,1,7757,1425,413,92,281,-1,-1
72,5,7757,879,423,103,329,-1,-1
72,1,7758,1425,413,91,286,-1,-1
72,4,7758,1771,590,150,491,-1,-1
72,5,7758,878,422,100,331,-1,-1
72,1,7759,1425,414,91,288,-1,-1
72,4,7759,1729,587,192,494,-1,-1
72,5,7759,878,421,98,336,-1,-1
72,1,7760,1426,415,90,289,-1,-1
72,4,7760,1691,585,225,496,-1,-1
72,5,7760,874,420,99,338,-1,-1
72,1,7761,1426,416,89,290,-1,-1
72,4,7761,1658,582,238,499,-1,-1
72,5,7761,870,420,98,333,-1,-1
72,1,7762,1427,416,89,291,-1,-1
72,4,7762,1630,579,246,502,-1,-1
72,5,7762,866,419,97,324,-1,-1
72,1,7763,1426,416,90,291,-1,-1
72,4,7763,1536,576,319,505,-1,-1
72,5,7763,861,418,99,318,-1,-1
72,1,7764,1419,416,96,291,-1,-1
72,4,7764,1513,573,322,508,-1,-1
72,5,7764,856,417,101,319,-1,-1
72,1,7765,1415,416,100,290,-1,-1
72,4,7765,1501,570,315,511,-1,-1
72,5,7765,851,416,103,320,-1,-1
72,1,7766,1414,416,101,290,-1,-1
72,4,7766,1491,567,309,514,-1,-1
72,5,7766,847,415,105,321,-1,-1
72,1,7767,1414,416,101,290,-1,-1
72,4,7767,1489,565,292,516,-1,-1
72,5,7767,845,414,104,321,-1,-1
72,1,7768,1413,416,102,290,-1,-1
72,4,7768,1489,562,275,519,-1,-1
72,5,7768,843,413,104,320,-1,-1
72,1,7769,1414,416,101,290,-1,-1
72,4,7769,1491,559,265,522,-1,-1
72,5,7769,842,412,103,318,-1,-1
72,1,7770,1415,417,99,287,-1,-1
72,4,7770,1495,557,243,524,-1,-1
72,5,7770,841,411,102,316,-1,-1
72,1,7771,1417,417,96,285,-1,-1
72,4,7771,1519,554,196,527,-1,-1
72,5,7771,841,410,100,313,-1,-1
72,1,7772,1421,417,92,286,-1,-1
72,4,7772,1489,551,185,530,-1,-1
72,5,7772,841,410,98,312,-1,-1
72,1,7773,1424,418,89,285,-1,-1
72,4,7773,1462,549,188,532,-1,-1
72,5,7773,841,409,96,316,-1,-1
72,1,7774,1427,418,87,285,-1,-1
72,4,7774,1440,547,190,534,-1,-1
72,5,7774,840,408,96,318,-1,-1
72,1,7775,1430,418,85,284,-1,-1
72,4,7775,1386,544,225,537,-1,-1
72,5,7775,840,407,95,318,-1,-1
72,1,7776,1432,418,80,284,-1,-1
72,4,7776,1329,542,275,539,-1,-1
72,5,7776,841,407,93,314,-1,-1
72,1,7777,1433,418,80,284,-1,-1
72,4,7777,1293,540,309,541,-1,-1
72,5,7777,840,406,93,307,-1,-1
72,1,7778,1436,417,79,247,-1,-1
72,4,7778,1275,539,326,542,-1,-1
72,5,7778,840,405,92,301,-1,-1
72,1,7779,1439,417,77,229,-1,-1
72,4,7779,1267,537,334,544,-1,-1
72,5,7779,838,404,92,296,-1,-1
72,1,7780,1445,416,73,219,-1,-1
72,4,7780,1262,535,337,546,-1,-1
72,5,7780,836,404,92,296,-1,-1
72,1,7781,1455,415,65,263,-1,-1
72,4,7781,1259,534,339,547,-1,-1
72,5,7781,834,403,92,297,-1,-1
72,1,7782,1455,414,67,267,-1,-1
72,4,7782,1258,533,321,548,-1,-1
72,5,7782,830,402,93,297,-1,-1
72,1,7783,1457,413,69,282,-1,-1
72,4,7783,1257,531,291,550,-1,-1
72,5,7783,824,402,96,296,-1,-1
72,1,7784,1453,413,77,280,-1,-1
72,4,7784,1257,530,257,551,-1,-1
72,5,7784,820,401,98,295,-1,-1
72,1,7785,1456,412,78,278,-1,-1
72,4,7785,1257,528,220,553,-1,-1
72,5,7785,821,400,94,293,-1,-1
72,1,7786,1456,412,82,275,-1,-1
72,4,7786,1256,526,180,555,-1,-1
72,5,7786,823,400,89,289,-1,-1
72,1,7787,1456,411,86,272,-1,-1
72,4,7787,1256,525,156,556,-1,-1
72,5,7787,823,399,86,289,-1,-1
72,1,7788,1456,411,91,270,-1,-1
72,4,7788,1240,523,158,558,-1,-1
72,5,7788,820,398,85,293,-1,-1
72,1,7789,1456,411,98,270,-1,-1
72,4,7789,1206,521,179,560,-1,-1
72,5,7789,817,398,85,295,-1,-1
72,1,7790,1456,410,109,270,-1,-1
72,4,7790,1167,519,204,557,-1,-1
72,5,7790,814,397,85,295,-1,-1
72,1,7791,1457,410,115,269,-1,-1
72,4,7791,1140,517,227,555,-1,-1
72,5,7791,811,397,85,289,-1,-1
72,1,7792,1458,409,117,269,-1,-1
72,4,7792,1125,515,242,553,-1,-1
72,5,7792,808,396,86,282,-1,-1
72,1,7793,1459,409,117,269,-1,-1
72,4,7793,1115,513,252,549,-1,-1
72,5,7793,804,395,87,280,-1,-1
72,1,7794,1461,408,115,271,-1,-1
72,4,7794,1109,511,256,545,-1,-1
72,5,7794,800,395,89,281,-1,-1
72,1,7795,1466,407,114,272,-1,-1
72,4,7795,1108,508,250,551,-1,-1
72,5,7795,796,394,91,281,-1,-1
72,1,7796,1474,407,109,268,-1,-1
72,4,7796,1109,506,235,554,-1,-1
72,5,7796,794,393,91,282,-1,-1
72,1,7797,1484,406,103,264,-1,-1
72,4,7797,1110,504,213,550,-1,-1
72,5,7797,792,393,91,281,-1,-1
72,1,7798,1496,406,98,264,-1,-1
72,4,7798,1110,502,190,536,-1,-1
72,5,7798,791,392,90,280,-1,-1
72,1,7799,1507,406,93,265,-1,-1
72,4,7799,1110,500,164,523,-1,-1
72,5,7799,790,391,90,279,-1,-1
72,1,7800,1515,405,90,266,-1,-1
72,4,7800,1093,499,150,512,-1,-1
72,5,7800,790,390,88,277,-1,-1
72,1,7801,1519,405,90,266,-1,-1
72,4,7801,1075,497,150,504,-1,-1
72,5,7801,790,390,87,273,-1,-1
72,1,7802,1522,404,90,266,-1,-1
72,4,7802,1060,496,152,504,-1,-1
72,5,7802,790,389,86,275,-1,-1
72,1,7803,1526,403,89,265,-1,-1
72,4,7803,1026,494,173,505,-1,-1
72,5,7803,790,388,85,279,-1,-1
72,1,7804,1530,403,87,263,-1,-1
72,4,7804,987,493,210,503,-1,-1
72,5,7804,790,388,84,280,-1,-1
72,1,7805,1533,402,85,261,-1,-1
72,4,7805,960,491,237,501,-1,-1
72,5,7805,790,387,83,280,-1,-1
72,1,7806,1535,401,83,261,-1,-1
72,4,7806,946,490,250,496,-1,-1
72,5,7806,791,387,82,276,-1,-1
72,1,7807,1538,401,81,261,-1,-1
72,4,7807,943,489,253,490,-1,-1
72,5,7807,790,386,82,271,-1,-1
72,1,7808,1540,400,79,263,-1,-1
72,4,7808,940,487,253,483,-1,-1
72,5,7808,790,386,82,265,-1,-1
72,1,7809,1543,400,76,264,-1,-1
72,4,7809,939,486,250,486,-1,-1
72,5,7809,790,385,80,262,-1,-1
72,1,7810,1545,399,75,262,-1,-1
72,4,7810,939,485,239,489,-1,-1
72,5,7810,788,384,81,263,-1,-1
72,1,7811,1546,398,75,259,-1,-1
72,4,7811,939,484,221,485,-1,-1
72,5,7811,787,384,80,263,-1,-1
72,1,7812,1547,398,75,254,-1,-1
72,4,7812,939,483,200,472,-1,-1
72,5,7812,785,383,80,263,-1,-1
72,1,7813,1549,397,74,251,-1,-1
72,4,7813,939,481,176,468,-1,-1
72,5,7813,778,383,85,262,-1,-1
72,1,7814,1551,396,74,250,-1,-1
72,4,7814,938,480,150,470,-1,-1
72,5,7814,776,383,84,260,-1,-1
72,1,7815,1553,396,75,249,-1,-1
72,4,7815,920,479,140,471,-1,-1
72,5,7815,776,382,82,259,-1,-1
72,1,7816,1556,395,73,249,-1,-1
72,4,7816,904,478,147,471,-1,-1
72,5,7816,777,382,78,256,-1,-1
72,1,7817,1558,395,74,248,-1,-1
72,4,7817,890,476,152,472,-1,-1
72,5,7817,776,381,77,254,-1,-1
72,1,7818,1560,394,78,247,-1,-1
72,4,7818,877,475,156,471,-1,-1
72,5,7818,773,381,77,256,-1,-1
72,1,7819,1562,394,78,244,-1,-1
72,4,7819,866,474,159,469,-1,-1
72,5,7819,771,381,77,259,-1,-1
72,1,7820,1562,393,77,243,-1,-1
72,4,7820,858,472,163,467,-1,-1
72,5,7820,769,380,77,261,-1,-1
72,1,7821,1562,392,79,243,-1,-1
72,4,7821,852,471,168,463,-1,-1
72,5,7821,766,380,79,259,-1,-1
72,1,7822,1563,392,81,245,-1,-1
72,4,7822,848,470,171,459,-1,-1
72,5,7822,762,379,81,255,-1,-1
72,1,7823,1563,392,84,246,-1,-1
72,4,7823,846,469,168,463,-1,-1
72,5,7823,759,379,83,250,-1,-1
72,1,7824,1565,391,84,245,-1,-1
72,4,7824,845,468,160,465,-1,-1
72,5,7824,757,379,83,249,-1,-1
72,1,7825,1568,391,83,240,-1,-1
72,4,7825,845,467,148,464,-1,-1
72,5,7825,755,378,85,251,-1,-1
72,1,7826,1572,390,82,238,-1,-1
72,4,7826,842,466,138,457,-1,-1
72,5,7826,755,378,84,252,-1,-1
72,1,7827,1575,390,82,237,-1,-1
72,4,7827,838,464,126,447,-1,-1
72,5,7827,757,378,82,253,-1,-1
72,1,7828,1578,389,82,239,-1,-1
72,4,7828,829,463,123,439,-1,-1
72,5,7828,759,378,80,253,-1,-1
72,1,7829,1582,389,80,239,-1,-1
72,4,7829,818,462,124,433,-1,-1
72,5,7829,761,378,78,254,-1,-1
72,1,7830,1588,388,77,240,-1,-1
72,4,7830,808,461,122,435,-1,-1
72,5,7830,762,378,77,254,-1,-1
72,1,7831,1591,388,77,239,-1,-1
72,4,7831,801,460,117,435,-1,-1
72,5,7831,762,378,76,254,-1,-1
72,1,7832,1592,387,78,239,-1,-1
72,4,7832,794,459,122,435,-1,-1
72,5,7832,762,378,76,254,-1,-1
72,1,7833,1593,387,78,237,-1,-1
72,4,7833,788,458,128,434,-1,-1
72,5,7833,761,378,78,253,-1,-1
72,1,7834,1594,386,78,236,-1,-1
72,4,7834,780,457,136,431,-1,-1
72,5,7834,761,379,79,252,-1,-1
72,1,7835,1595,386,77,234,-1,-1
72,4,7835,772,457,143,426,-1,-1
72,5,7835,762,380,80,249,-1,-1
72,1,7836,1596,385,76,235,-1,-1
72,4,7836,763,456,152,420,-1,-1
72,5,7836,764,381,80,164,-1,-1
72,1,7837,1597,385,74,236,-1,-1
72,4,7837,753,456,159,418,-1,-1
72,5,7837,767,382,93,248,-1,-1
72,1,7838,1597,384,73,239,-1,-1
72,4,7838,745,455,161,418,-1,-1
72,5,7838,771,383,88,249,-1,-1
72,1,7839,1598,384,71,239,-1,-1
72,4,7839,737,454,144,412,-1,-1
72,5,7839,777,383,78,253,-1,-1
72,1,7840,1598,384,71,236,-1,-1
72,4,7840,730,454,99,266,-1,-1
72,5,7840,782,383,72,255,-1,-1
72,1,7841,1599,383,69,231,-1,-1
72,4,7841,722,453,99,261,-1,-1
72,5,7841,784,383,70,255,-1,-1
72,1,7842,1600,383,69,228,-1,-1
72,4,7842,710,452,104,256,-1,-1
72,5,7842,788,383,67,255,-1,-1
72,1,7843,1601,382,68,226,-1,-1
72,4,7843,698,451,109,251,-1,-1
72,5,7843,793,383,62,255,-1,-1
72,1,7844,1602,382,68,226,-1,-1
72,4,7844,686,450,115,248,-1,-1
72,5,7844,797,383,61,254,-1,-1
72,1,7845,1603,381,68,227,-1,-1
72,4,7845,675,449,121,245,-1,-1
72,5,7845,798,383,61,254,-1,-1
72,1,7846,1605,381,68,226,-1,-1
72,4,7846,665,448,125,243,-1,-1
72,5,7846,805,383,55,254,-1,-1
72,1,7847,1606,381,68,225,-1,-1
72,4,7847,655,447,128,241,-1,-1
72,5,7847,805,383,57,255,-1,-1
72,1,7848,1608,380,67,225,-1,-1
72,4,7848,648,446,128,238,-1,-1
72,5,7848,805,384,64,255,-1,-1
72,1,7849,1609,380,68,223,-1,-1
72,4,7849,642,445,128,236,-1,-1
72,5,7849,806,384,70,255,-1,-1
72,1,7850,1611,379,67,222,-1,-1
72,4,7850,636,444,126,234,-1,-1
72,5,7850,808,385,76,254,-1,-1
72,1,7851,1612,379,68,221,-1,-1
72,4,7851,633,443,121,231,-1,-1
72,5,7851,810,385,84,254,-1,-1
72,1,7852,1612,378,70,223,-1,-1
72,4,7852,629,441,116,231,-1,-1
72,5,7852,810,386,94,252,-1,-1
72,1,7853,1613,378,71,225,-1,-1
72,4,7853,625,441,112,228,-1,-1
72,5,7853,811,386,103,253,-1,-1
72,1,7854,1613,378,73,225,-1,-1
72,4,7854,621,440,106,227,-1,-1
72,5,7854,811,386,109,255,-1,-1
72,1,7855,1615,377,72,225,-1,-1
72,4,7855,618,439,101,226,-1,-1
72,5,7855,811,386,112,256,-1,-1
72,1,7856,1617,377,72,220,-1,-1
72,4,7856,613,438,98,225,-1,-1
72,5,7856,811,387,112,258,-1,-1
72,1,7857,1619,377,72,216,-1,-1
72,4,7857,609,437,95,224,-1,-1
72,5,7857,812,387,112,264,-1,-1
72,1,7858,1620,376,73,217,-1,-1
72,4,7858,603,436,93,223,-1,-1
72,5,7858,814,387,110,266,-1,-1
72,1,7859,1621,376,73,217,-1,-1
72,4,7859,596,436,92,220,-1,-1
72,5,7859,818,387,106,268,-1,-1
72,1,7860,1624,375,71,218,-1,-1
72,4,7860,589,435,91,218,-1,-1
72,5,7860,825,388,99,268,-1,-1
72,1,7861,1626,375,70,218,-1,-1
72,4,7861,581,434,91,217,-1,-1
72,5,7861,834,388,90,270,-1,-1
72,1,7862,1627,374,70,218,-1,-1
72,4,7862,573,434,92,213,-1,-1
72,5,7862,844,389,81,270,-1,-1
72,1,7863,1628,374,69,216,-1,-1
72,4,7863,566,433,92,211,-1,-1
72,5,7863,852,389,83,271,-1,-1
72,1,7864,1628,373,69,215,-1,-1
72,4,7864,558,433,91,206,-1,-1
72,5,7864,855,390,90,273,-1,-1
72,1,7865,1629,373,68,214,-1,-1
72,4,7865,549,432,91,202,-1,-1
72,5,7865,859,390,95,278,-1,-1
72,1,7866,1629,373,67,213,-1,-1
72,4,7866,541,432,91,197,-1,-1
72,5,7866,862,391,100,280,-1,-1
72,1,7867,1629,372,67,214,-1,-1
72,4,7867,534,431,91,193,-1,-1
72,5,7867,865,391,104,279,-1,-1
72,1,7868,1630,372,65,216,-1,-1
72,4,7868,526,431,92,193,-1,-1
72,5,7868,869,392,105,278,-1,-1
72,1,7869,1630,371,64,217,-1,-1
72,4,7869,518,430,94,195,-1,-1
72,5,7869,872,393,106,279,-1,-1
72,1,7870,1630,371,64,215,-1,-1
72,4,7870,509,430,97,196,-1,-1
72,5,7870,876,393,105,283,-1,-1
72,1,7871,1630,370,64,212,-1,-1
72,4,7871,499,429,101,199,-1,-1
72,5,7871,880,394,102,287,-1,-1
72,1,7872,1629,370,64,209,-1,-1
72,4,7872,490,428,106,201,-1,-1
72,5,7872,885,394,97,289,-1,-1
72,1,7873,1629,370,64,207,-1,-1
72,4,7873,480,427,112,204,-1,-1
72,5,7873,889,395,93,290,-1,-1
72,1,7874,1630,369,64,207,-1,-1
72,4,7874,471,427,117,205,-1,-1
72,5,7874,895,396,86,290,-1,-1
72,1,7875,1630,369,64,207,-1,-1
72,4,7875,463,426,121,207,-1,-1
72,5,7875,899,397,83,290,-1,-1
72,1,7876,1630,368,65,207,-1,-1
72,4,7876,457,425,123,208,-1,-1
72,5,7876,903,397,88,291,-1,-1
72,1,7877,1631,368,64,206,-1,-1
72,4,7877,452,424,123,210,-1,-1
72,5,7877,907,398,91,291,-1,-1
72,1,7878,1632,368,64,204,-1,-1
72,4,7878,448,424,122,210,-1,-1
72,5,7878,912,398,93,291,-1,-1
72,1,7879,1633,367,64,203,-1,-1
72,4,7879,445,423,120,210,-1,-1
72,5,7879,917,399,96,290,-1,-1
72,1,7880,1634,367,64,201,-1,-1
72,4,7880,444,422,115,212,-1,-1
72,5,7880,923,400,110,290,-1,-1
72,1,7881,1635,366,64,202,-1,-1
72,4,7881,445,422,108,212,-1,-1
72,5,7881,928,400,121,289,-1,-1
72,1,7882,1636,366,64,203,-1,-1
72,4,7882,447,422,100,212,-1,-1
72,5,7882,932,401,124,290,-1,-1
72,1,7883,1637,366,64,205,-1,-1
72,4,7883,447,421,97,213,-1,-1
72,5,7883,933,402,124,292,-1,-1
72,1,7884,1638,365,64,206,-1,-1
72,4,7884,447,421,96,213,-1,-1
72,5,7884,933,402,123,294,-1,-1
72,1,7885,1639,365,64,202,-1,-1
72,4,7885,446,421,96,213,-1,-1
72,5,7885,933,403,125,301,-1,-1
72,1,7886,1641,365,64,198,-1,-1
72,4,7886,445,421,98,213,-1,-1
72,5,7886,934,403,124,304,-1,-1
72,1,7887,1641,364,65,198,-1,-1
72,4,7887,446,421,97,212,-1,-1
72,5,7887,938,404,120,305,-1,-1
72,1,7888,1641,364,66,198,-1,-1
72,4,7888,446,421,96,213,-1,-1
72,5,7888,946,405,112,306,-1,-1
72,1,7889,1642,363,66,199,-1,-1
72,4,7889,446,420,93,214,-1,-1
72,5,7889,955,405,103,307,-1,-1
72,1,7890,1645,363,63,199,-1,-1
72,4,7890,445,420,90,215,-1,-1
72,5,7890,967,406,92,307,-1,-1
72,1,7891,1646,363,63,198,-1,-1
72,4,7891,438,419,92,217,-1,-1
72,5,7891,979,407,91,307,-1,-1
72,1,7892,1646,362,63,197,-1,-1
72,4,7892,430,418,94,219,-1,-1
72,5,7892,984,407,97,313,-1,-1
72,1,7893,1647,362,62,196,-1,-1
72,4,7893,424,417,95,221,-1,-1
72,5,7893,988,408,101,318,-1,-1
72,1,7894,1647,362,61,194,-1,-1
72,4,7894,420,416,94,222,-1,-1
72,5,7894,993,409,104,318,-1,-1
72,1,7895,1647,361,61,195,-1,-1
72,4,7895,414,416,95,223,-1,-1
72,5,7895,997,410,107,315,-1,-1
72,1,7896,1647,361,61,196,-1,-1
72,4,7896,409,415,95,224,-1,-1
72,5,7896,1002,410,107,315,-1,-1
72,1,7897,1646,361,61,198,-1,-1
72,4,7897,402,414,97,226,-1,-1
72,5,7897,1006,411,108,316,-1,-1
72,1,7898,1646,360,61,200,-1,-1
72,4,7898,395,414,102,226,-1,-1
72,5,7898,1011,412,108,319,-1,-1
72,1,7899,1646,360,60,197,-1,-1
72,4,7899,389,413,105,227,-1,-1
72,5,7899,1016,413,105,325,-1,-1
72,1,7900,1646,360,60,193,-1,-1
72,4,7900,382,412,108,229,-1,-1
72,5,7900,1019,414,102,326,-1,-1
72,1,7901,1646,359,59,191,-1,-1
72,4,7901,375,411,112,250,-1,-1
72,5,7901,1024,415,98,327,-1,-1
72,1,7902,1646,359,59,190,-1,-1
72,4,7902,369,410,114,251,-1,-1
72,5,7902,1030,415,93,329,-1,-1
72,1,7903,1647,358,58,190,-1,-1
72,4,7903,364,410,116,251,-1,-1
72,5,7903,1034,416,90,330,-1,-1
72,1,7904,1648,358,57,190,-1,-1
72,4,7904,360,409,118,252,-1,-1
72,5,7904,1038,417,93,330,-1,-1
72,1,7905,1649,358,56,189,-1,-1
72,4,7905,359,408,116,253,-1,-1
72,5,7905,1043,417,97,331,-1,-1
72,1,7906,1650,357,56,189,-1,-1
72,4,7906,359,407,115,254,-1,-1
