74,5,6468,1556,276,78,217,-1,-1
74,5,6469,1554,276,78,215,-1,-1
74,5,6470,1552,275,78,214,-1,-1
74,5,6471,1551,275,77,214,-1,-1
74,5,6472,1550,274,76,217,-1,-1
74,5,6473,1550,274,74,218,-1,-1
74,5,6474,1551,274,71,217,-1,-1
74,5,6475,1549,273,71,213,-1,-1
74,5,6476,1544,273,74,209,-1,-1
74,5,6477,1541,272,75,208,-1,-1
74,5,6478,1538,272,76,208,-1,-1
74,5,6479,1531,272,81,209,-1,-1
74,5,6480,1528,272,84,209,-1,-1
74,5,6481,1529,272,82,209,-1,-1
74,5,6482,1532,272,79,209,-1,-1
74,5,6483,1535,272,77,209,-1,-1
74,5,6484,1535,272,77,209,-1,-1
74,5,6485,1534,272,77,209,-1,-1
74,5,6486,1529,271,81,209,-1,-1
74,5,6487,1525,272,85,208,-1,-1
74,5,6488,1521,272,88,208,-1,-1
74,5,6489,1522,274,87,207,-1,-1
74,5,6490,1528,275,81,206,-1,-1
74,5,6491,1536,275,72,206,-1,-1
74,5,6492,1545,276,62,207,-1,-1
74,5,6493,1555,276,52,208,-1,-1
74,5,6494,1554,277,53,208,-1,-1
74,5,6495,1554,277,57,209,-1,-1
74,5,6496,1553,277,62,211,-1,-1
74,5,6497,1553,277,66,212,-1,-1
74,5,6498,1553,277,69,212,-1,-1
74,5,6499,1550,277,76,212,-1,-1
74,5,6500,1544,277,84,212,-1,-1
74,2,6501,155,359,129,287,-1,-1
74,5,6501,1538,276,93,213,-1,-1
74,2,6502,155,356,133,290,-1,-1
74,5,6502,1540,277,93,212,-1,-1
74,2,6503,155,355,134,292,-1,-1
74,5,6503,1546,277,89,213,-1,-1
74,2,6504,156,355,133,294,-1,-1
74,5,6504,1552,277,85,213,-1,-1
74,2,6505,158,354,130,297,-1,-1
74,5,6505,1557,277,81,213,-1,-1
74,2,6506,167,353,121,298,-1,-1
74,5,6506,1562,278,77,213,-1,-1
74,2,6507,176,353,112,306,-1,-1
74,5,6507,1563,278,76,213,-1,-1
74,2,6508,183,352,105,304,-1,-1
74,5,6508,1561,278,79,214,-1,-1
74,2,6509,194,351,95,303,-1,-1
74,5,6509,1559,279,81,215,-1,-1
74,2,6510,202,351,99,301,-1,-1
74,5,6510,1559,279,81,217,-1,-1
74,2,6511,206,351,116,302,-1,-1
74,5,6511,1560,279,79,219,-1,-1
74,2,6512,209,351,123,303,-1,-1
74,5,6512,1561,279,78,223,-1,-1
74,2,6513,211,351,119,305,-1,-1
74,5,6513,1562,279,76,225,-1,-1
74,2,6514,211,351,109,307,-1,-1
74,5,6514,1563,279,75,226,-1,-1
74,2,6515,211,351,98,309,-1,-1
74,5,6515,1563,280,74,226,-1,-1
74,2,6516,211,351,97,309,-1,-1
74,5,6516,1564,280,73,227,-1,-1
74,2,6517,212,351,100,309,-1,-1
74,5,6517,1564,281,73,227,-1,-1
74,2,6518,215,351,111,307,-1,-1
74,5,6518,1564,281,73,227,-1,-1
74,2,6519,219,351,114,306,-1,-1
74,5,6519,1564,281,74,228,-1,-1
74,2,6520,219,351,117,306,-1,-1
74,5,6520,1564,282,75,228,-1,-1
74,2,6521,217,352,119,306,-1,-1
74,5,6521,1565,282,75,231,-1,-1
74,2,6522,214,353,120,305,-1,-1
74,5,6522,1566,283,75,231,-1,-1
74,2,6523,212,353,121,306,-1,-1
74,5,6523,1567,283,76,230,-1,-1
74,2,6524,210,354,122,305,-1,-1
74,5,6524,1568,284,77,230,-1,-1
74,2,6525,206,354,126,304,-1,-1
74,5,6525,1570,284,76,231,-1,-1
74,2,6526,203,354,129,304,-1,-1
74,5,6526,1571,285,77,231,-1,-1
74,2,6527,200,354,132,302,-1,-1
74,5,6527,1572,285,77,236,-1,-1
74,2,6528,196,353,137,300,-1,-1
74,5,6528,1573,286,78,238,-1,-1
74,2,6529,193,353,140,299,-1,-1
74,5,6529,1574,286,79,240,-1,-1
74,2,6530,190,353,140,299,-1,-1
74,5,6530,1576,287,80,240,-1,-1
74,2,6531,187,353,134,299,-1,-1
74,5,6531,1578,288,80,240,-1,-1
74,2,6532,184,353,129,299,-1,-1
74,5,6532,1579,288,81,240,-1,-1
74,2,6533,181,353,124,299,-1,-1
74,5,6533,1579,289,83,240,-1,-1
74,2,6534,176,353,121,299,-1,-1
74,5,6534,1580,289,84,240,-1,-1
74,2,6535,172,353,111,298,-1,-1
74,5,6535,1583,290,83,241,-1,-1
74,1,6536,157,376,86,332,-1,-1
74,2,6536,167,352,112,299,-1,-1
74,5,6536,1586,290,81,244,-1,-1
74,1,6537,157,376,87,337,-1,-1
74,2,6537,162,352,116,297,-1,-1
74,5,6537,1587,291,82,243,-1,-1
74,1,6538,158,376,87,339,-1,-1
74,2,6538,158,352,120,296,-1,-1
74,5,6538,1587,291,83,241,-1,-1
74,1,6539,158,377,87,339,-1,-1
74,2,6539,155,351,123,295,-1,-1
74,5,6539,1588,292,83,242,-1,-1
74,1,6540,159,377,85,340,-1,-1
74,2,6540,155,350,122,295,-1,-1
74,5,6540,1588,292,84,244,-1,-1
74,1,6541,160,377,83,340,-1,-1
74,2,6541,154,349,121,295,-1,-1
74,5,6541,1589,293,83,247,-1,-1
74,1,6542,163,378,80,340,-1,-1
74,2,6542,154,348,118,296,-1,-1
74,5,6542,1589,294,83,250,-1,-1
74,1,6543,163,378,85,340,-1,-1
74,2,6543,154,348,112,297,-1,-1
74,5,6543,1589,294,83,252,-1,-1
74,1,6544,164,379,91,345,-1,-1
74,2,6544,154,348,101,294,-1,-1
74,5,6544,1589,295,83,252,-1,-1
74,1,6545,164,379,98,348,-1,-1
74,2,6545,154,350,88,282,-1,-1
74,5,6545,1589,295,83,253,-1,-1
74,1,6546,165,380,128,345,-1,-1
74,5,6546,1589,296,83,253,-1,-1
74,1,6547,169,380,148,345,-1,-1
74,5,6547,1589,296,84,254,-1,-1
74,1,6548,175,381,157,343,-1,-1
74,5,6548,1589,297,85,253,-1,-1
74,1,6549,181,381,160,343,-1,-1
74,5,6549,1590,297,85,254,-1,-1
74,1,6550,191,381,156,344,-1,-1
74,5,6550,1591,298,85,258,-1,-1
74,1,6551,195,382,154,344,-1,-1
74,5,6551,1593,299,85,259,-1,-1
74,1,6552,197,383,152,346,-1,-1
74,5,6552,1595,299,85,258,-1,-1
74,1,6553,202,383,146,348,-1,-1
74,5,6553,1597,300,86,259,-1,-1
74,1,6554,209,384,139,349,-1,-1
74,5,6554,1599,301,86,259,-1,-1
74,1,6555,219,385,129,349,-1,-1
74,5,6555,1602,301,86,262,-1,-1
74,1,6556,233,385,115,350,-1,-1
74,5,6556,1603,302,88,267,-1,-1
74,1,6557,244,385,110,350,-1,-1
74,5,6557,1603,303,90,268,-1,-1
74,1,6558,251,386,117,349,-1,-1
74,5,6558,1603,303,93,270,-1,-1
74,1,6559,259,386,122,349,-1,-1
74,5,6559,1604,304,95,270,-1,-1
74,1,6560,266,386,127,349,-1,-1
74,5,6560,1605,305,97,270,-1,-1
74,1,6561,275,386,153,348,-1,-1
74,5,6561,1607,305,98,271,-1,-1
74,1,6562,283,386,176,346,-1,-1
74,5,6562,1610,306,97,270,-1,-1
74,1,6563,284,386,195,344,-1,-1
74,5,6563,1614,306,96,271,-1,-1
74,1,6564,284,386,204,343,-1,-1
74,5,6564,1619,307,93,271,-1,-1
74,1,6565,284,386,209,342,-1,-1
74,5,6565,1621,308,93,274,-1,-1
74,1,6566,287,386,209,343,-1,-1
74,5,6566,1622,308,94,275,-1,-1
74,1,6567,291,386,205,346,-1,-1
74,5,6567,1623,309,94,272,-1,-1
74,1,6568,299,386,197,346,-1,-1
74,5,6568,1624,309,94,274,-1,-1
74,1,6569,313,386,183,342,-1,-1
74,5,6569,1624,310,95,275,-1,-1
74,1,6570,331,386,165,341,-1,-1
74,5,6570,1625,311,94,277,-1,-1
74,1,6571,353,386,142,343,-1,-1
74,5,6571,1625,311,94,283,-1,-1
74,1,6572,378,386,117,348,-1,-1
74,5,6572,1626,312,93,285,-1,-1
74,1,6573,394,386,101,352,-1,-1
74,5,6573,1626,313,93,285,-1,-1
74,1,6574,403,386,100,355,-1,-1
74,5,6574,1626,313,94,287,-1,-1
74,1,6575,412,386,122,355,-1,-1
74,5,6575,1626,314,94,287,-1,-1
74,1,6576,421,387,146,350,-1,-1
74,5,6576,1626,315,94,287,-1,-1
74,1,6577,431,387,163,346,-1,-1
74,5,6577,1626,315,95,287,-1,-1
74,1,6578,431,388,177,344,-1,-1
74,5,6578,1627,316,95,287,-1,-1
74,1,6579,431,388,185,345,-1,-1
74,5,6579,1628,317,96,289,-1,-1
74,1,6580,432,388,190,345,-1,-1
74,5,6580,1629,317,96,293,-1,-1
74,1,6581,436,389,190,348,-1,-1
74,5,6581,1629,318,98,294,-1,-1
74,1,6582,442,389,184,351,-1,-1
74,5,6582,1631,319,97,292,-1,-1
74,1,6583,453,390,173,352,-1,-1
74,5,6583,1632,320,99,293,-1,-1
74,1,6584,468,390,159,354,-1,-1
74,5,6584,1634,321,99,294,-1,-1
74,1,6585,484,390,142,355,-1,-1
74,5,6585,1635,321,100,297,-1,-1
74,1,6586,505,390,120,356,-1,-1
74,5,6586,1637,322,101,303,-1,-1
74,1,6587,526,390,104,357,-1,-1
74,5,6587,1639,323,102,305,-1,-1
74,1,6588,534,390,111,357,-1,-1
74,5,6588,1641,324,103,306,-1,-1
74,1,6589,543,390,114,357,-1,-1
74,5,6589,1644,325,103,307,-1,-1
74,1,6590,552,390,138,356,-1,-1
74,5,6590,1646,325,105,307,-1,-1
74,1,6591,558,389,165,355,-1,-1
74,5,6591,1649,326,105,307,-1,-1
74,1,6592,558,389,189,353,-1,-1
74,5,6592,1651,327,107,307,-1,-1
74,1,6593,558,389,201,351,-1,-1
74,5,6593,1652,327,110,308,-1,-1
74,1,6594,558,389,207,350,-1,-1
74,5,6594,1653,328,112,307,-1,-1
74,1,6595,559,389,210,351,-1,-1
74,5,6595,1654,329,114,309,-1,-1
74,1,6596,563,389,206,354,-1,-1
74,5,6596,1656,330,115,311,-1,-1
74,1,6597,571,388,198,357,-1,-1
74,5,6597,1657,331,116,309,-1,-1
74,1,6598,585,388,184,355,-1,-1
74,5,6598,1659,332,116,311,-1,-1
74,1,6599,602,388,166,351,-1,-1
74,5,6599,1660,332,116,313,-1,-1
74,1,6600,621,388,147,349,-1,-1
74,5,6600,1662,333,115,317,-1,-1
74,1,6601,644,388,124,350,-1,-1
74,5,6601,1664,334,113,324,-1,-1
74,1,6602,670,388,98,353,-1,-1
74,5,6602,1665,335,113,326,-1,-1
74,1,6603,683,388,92,355,-1,-1
74,5,6603,1667,336,111,327,-1,-1
74,1,6604,691,388,103,357,-1,-1
74,5,6604,1669,337,110,328,-1,-1
74,1,6605,700,389,125,356,-1,-1
74,5,6605,1670,338,109,328,-1,-1
74,1,6606,703,389,154,352,-1,-1
74,5,6606,1672,339,108,327,-1,-1
74,1,6607,702,389,178,350,-1,-1
74,5,6607,1673,340,108,327,-1,-1
74,1,6608,701,390,191,348,-1,-1
74,5,6608,1675,340,108,327,-1,-1
74,1,6609,701,390,198,349,-1,-1
74,5,6609,1678,341,107,333,-1,-1
74,1,6610,703,390,200,350,-1,-1
74,5,6610,1682,342,107,339,-1,-1
74,1,6611,708,391,195,353,-1,-1
74,5,6611,1687,344,106,339,-1,-1
74,1,6612,718,391,184,355,-1,-1
74,5,6612,1689,345,108,336,-1,-1
74,1,6613,734,392,167,356,-1,-1
74,5,6613,1690,346,112,338,-1,-1
74,1,6614,751,392,150,357,-1,-1
74,5,6614,1691,347,116,342,-1,-1
74,1,6615,771,392,129,359,-1,-1
74,5,6615,1691,348,121,349,-1,-1
74,1,6616,795,392,105,360,-1,-1
74,5,6616,1692,349,124,352,-1,-1
74,1,6617,816,393,99,359,-1,-1
74,5,6617,1694,350,127,354,-1,-1
74,1,6618,824,393,103,358,-1,-1
74,5,6618,1697,351,130,355,-1,-1
74,1,6619,833,393,122,358,-1,-1
74,5,6619,1701,352,132,355,-1,-1
74,1,6620,834,393,156,357,-1,-1
74,5,6620,1707,353,131,355,-1,-1
74,1,6621,834,394,181,354,-1,-1
74,5,6621,1713,355,130,354,-1,-1
74,1,6622,834,394,194,353,-1,-1
74,5,6622,1717,356,131,353,-1,-1
74,1,6623,834,394,202,351,-1,-1
74,5,6623,1719,357,133,353,-1,-1
74,1,6624,835,394,207,352,-1,-1
74,5,6624,1722,358,133,361,-1,-1
74,1,6625,849,394,179,361,-1,-1
74,5,6625,1725,359,133,363,-1,-1
74,1,6626,866,394,148,365,-1,-1
74,5,6626,1727,360,134,361,-1,-1
74,1,6627,884,394,119,368,-1,-1
74,5,6627,1730,361,133,361,-1,-1
74,1,6628,904,394,89,371,-1,-1
74,5,6628,1732,362,133,364,-1,-1
74,1,6629,904,394,83,373,-1,-1
74,5,6629,1733,364,133,372,-1,-1
74,1,6630,904,394,80,373,-1,-1
74,5,6630,1735,365,129,378,-1,-1
74,1,6631,905,394,80,373,-1,-1
74,5,6631,1735,366,130,380,-1,-1
74,1,6632,909,393,82,373,-1,-1
74,5,6632,1737,367,129,381,-1,-1
74,1,6633,910,394,90,371,-1,-1
74,5,6633,1738,368,130,382,-1,-1
74,1,6634,909,394,100,366,-1,-1
74,5,6634,1741,370,130,381,-1,-1
74,1,6635,906,395,114,360,-1,-1
74,5,6635,1744,371,129,381,-1,-1
74,1,6636,905,396,125,359,-1,-1
74,5,6636,1746,373,130,379,-1,-1
74,1,6637,906,396,131,359,-1,-1
74,5,6637,1749,374,129,378,-1,-1
74,1,6638,911,396,132,358,-1,-1
74,5,6638,1752,376,129,388,-1,-1
74,1,6639,923,396,124,356,-1,-1
74,5,6639,1754,377,130,398,-1,-1
74,1,6640,923,396,127,352,-1,-1
74,5,6640,1756,378,131,402,-1,-1
74,1,6641,924,396,128,350,-1,-1
74,5,6641,1757,380,133,398,-1,-1
74,1,6642,926,396,127,350,-1,-1
74,5,6642,1759,381,135,397,-1,-1
74,1,6643,927,395,127,350,-1,-1
74,5,6643,1762,382,136,404,-1,-1
74,1,6644,927,395,127,349,-1,-1
74,5,6644,1765,384,137,412,-1,-1
74,1,6645,925,395,129,349,-1,-1
74,5,6645,1764,385,143,418,-1,-1
74,1,6646,923,394,131,350,-1,-1
74,5,6646,1764,387,147,419,-1,-1
74,1,6647,919,394,136,350,-1,-1
74,5,6647,1766,388,150,420,-1,-1
74,1,6648,914,393,141,350,-1,-1
74,5,6648,1768,390,153,419,-1,-1
74,1,6649,910,393,137,352,-1,-1
74,5,6649,1770,391,151,420,-1,-1
74,1,6650,906,393,131,354,-1,-1
74,5,6650,1771,393,150,419,-1,-1
74,1,6651,901,394,130,355,-1,-1
74,5,6651,1772,394,149,418,-1,-1
74,1,6652,896,394,123,359,-1,-1
74,5,6652,1773,395,148,417,-1,-1
74,1,6653,891,394,110,363,-1,-1
74,5,6653,1774,397,147,420,-1,-1
74,1,6654,885,395,105,365,-1,-1
74,5,6654,1775,399,146,426,-1,-1
74,1,6655,877,395,110,366,-1,-1
74,5,6655,1777,400,144,425,-1,-1
74,1,6656,849,396,138,364,-1,-1
74,5,6656,1779,402,142,424,-1,-1
74,1,6657,818,396,169,359,-1,-1
74,5,6657,1780,403,141,428,-1,-1
74,1,6658,797,396,190,357,-1,-1
74,5,6658,1782,404,139,436,-1,-1
74,1,6659,788,396,198,357,-1,-1
74,5,6659,1783,406,138,449,-1,-1
74,1,6660,784,397,199,358,-1,-1
74,5,6660,1784,407,137,454,-1,-1
74,1,6661,784,397,194,362,-1,-1
74,5,6661,1783,409,138,455,-1,-1
74,1,6662,784,397,185,364,-1,-1
74,5,6662,1782,410,139,456,-1,-1
74,1,6663,784,398,171,364,-1,-1
74,5,6663,1781,412,140,455,-1,-1
74,1,6664,783,398,156,365,-1,-1
74,5,6664,1779,413,142,456,-1,-1
74,1,6665,782,398,137,366,-1,-1
74,5,6665,1777,415,144,455,-1,-1
74,1,6666,782,398,113,367,-1,-1
74,5,6666,1776,416,145,455,-1,-1
74,1,6667,770,398,96,367,-1,-1
74,5,6667,1775,418,146,453,-1,-1
74,1,6668,755,398,96,367,-1,-1
74,5,6668,1774,420,147,468,-1,-1
74,1,6669,732,398,116,367,-1,-1
74,5,6669,1775,422,146,480,-1,-1
74,1,6670,695,398,153,365,-1,-1
74,5,6670,1776,424,145,483,-1,-1
74,1,6671,668,397,180,364,-1,-1
74,5,6671,1777,426,144,479,-1,-1
74,1,6672,653,397,195,362,-1,-1
74,5,6672,1779,427,142,483,-1,-1
74,1,6673,647,397,200,362,-1,-1
74,5,6673,1781,429,140,491,-1,-1
74,1,6674,643,396,202,363,-1,-1
74,5,6674,1783,431,138,502,-1,-1
74,1,6675,643,396,197,365,-1,-1
74,5,6675,1785,434,136,506,-1,-1
74,1,6676,643,396,187,365,-1,-1
74,5,6676,1788,436,133,507,-1,-1
74,1,6677,644,396,170,362,-1,-1
74,5,6677,1793,438,128,508,-1,-1
74,1,6678,644,396,151,358,-1,-1
74,1,6679,644,395,130,359,-1,-1
74,1,6680,634,395,116,360,-1,-1
74,1,6681,618,395,105,364,-1,-1
74,1,6682,604,395,107,366,-1,-1
74,1,6683,588,395,123,366,-1,-1
74,2,6683,148,298,53,222,-1,-1
74,1,6684,555,396,154,364,-1,-1
74,2,6684,148,297,53,223,-1,-1
74,1,6685,522,396,187,361,-1,-1
74,2,6685,148,297,61,223,-1,-1
74,1,6686,504,396,205,359,-1,-1
74,2,6686,149,296,66,224,-1,-1
74,1,6687,496,396,212,359,-1,-1
74,2,6687,152,296,68,223,-1,-1
74,1,6688,492,397,214,357,-1,-1
74,2,6688,152,295,75,223,-1,-1
74,1,6689,491,397,211,361,-1,-1
74,2,6689,152,294,84,222,-1,-1
74,1,6690,491,397,203,363,-1,-1
74,2,6690,153,294,89,220,-1,-1
74,1,6691,491,398,190,364,-1,-1
74,2,6691,156,294,89,219,-1,-1
74,1,6692,492,398,172,365,-1,-1
74,2,6692,159,293,89,220,-1,-1
74,1,6693,492,398,152,366,-1,-1
74,2,6693,163,293,85,221,-1,-1
74,1,6694,492,398,130,367,-1,-1
74,2,6694,167,292,80,223,-1,-1
74,1,6695,489,398,106,370,-1,-1
74,2,6695,171,292,76,222,-1,-1
74,1,6696,484,398,87,373,-1,-1
74,2,6696,174,291,73,219,-1,-1
74,1,6697,480,398,89,374,-1,-1
74,2,6697,178,291,71,214,-1,-1
74,1,6698,479,399,89,375,-1,-1
74,2,6698,182,290,75,212,-1,-1
74,1,6699,479,399,89,377,-1,-1
74,2,6699,187,290,77,212,-1,-1
74,1,6700,479,399,90,377,-1,-1
74,2,6700,192,289,78,213,-1,-1
74,1,6701,478,398,90,377,-1,-1
74,2,6701,197,289,84,213,-1,-1
74,1,6702,469,398,104,373,-1,-1
74,2,6702,202,288,94,213,-1,-1
74,1,6703,448,398,136,370,-1,-1
74,2,6703,207,288,102,212,-1,-1
74,4,6703,1827,334,94,351,-1,-1
74,1,6704,439,398,152,369,-1,-1
74,2,6704,212,287,103,211,-1,-1
74,4,6704,1826,333,95,353,-1,-1
74,1,6705,439,400,155,367,-1,-1
74,2,6705,216,287,102,208,-1,-1
74,4,6705,1826,332,95,349,-1,-1
74,1,6706,447,401,141,366,-1,-1
74,2,6706,216,287,102,207,-1,-1
74,4,6706,1825,331,96,341,-1,-1
74,1,6707,452,401,126,364,-1,-1
74,2,6707,217,286,102,208,-1,-1
74,4,6707,1819,330,102,333,-1,-1
74,1,6708,455,402,116,362,-1,-1
74,2,6708,219,286,100,210,-1,-1
74,4,6708,1814,329,107,332,-1,-1
74,1,6709,454,402,115,361,-1,-1
74,2,6709,221,285,98,212,-1,-1
74,4,6709,1810,328,111,332,-1,-1
74,1,6710,454,402,113,361,-1,-1
74,2,6710,229,285,91,211,-1,-1
74,4,6710,1806,328,115,332,-1,-1
74,1,6711,457,402,109,360,-1,-1
74,2,6711,238,285,82,207,-1,-1
74,4,6711,1804,327,117,331,-1,-1
74,1,6712,456,401,109,360,-1,-1
74,2,6712,248,284,72,203,-1,-1
74,4,6712,1802,326,119,331,-1,-1
74,1,6713,456,401,114,360,-1,-1
74,2,6713,254,284,67,203,-1,-1
74,4,6713,1802,325,119,329,-1,-1
74,1,6714,457,401,118,360,-1,-1
74,2,6714,258,283,63,204,-1,-1
74,4,6714,1801,324,120,326,-1,-1
74,1,6715,456,401,123,360,-1,-1
74,2,6715,262,283,62,204,-1,-1
74,4,6715,1802,324,119,322,-1,-1
74,1,6716,458,401,124,360,-1,-1
74,2,6716,266,282,64,205,-1,-1
74,4,6716,1803,323,118,319,-1,-1
74,1,6717,466,401,120,361,-1,-1
74,2,6717,269,282,67,204,-1,-1
74,4,6717,1804,322,117,322,-1,-1
74,1,6718,469,402,120,360,-1,-1
74,2,6718,272,282,71,202,-1,-1
74,4,6718,1806,322,115,324,-1,-1
74,1,6719,472,403,120,362,-1,-1
74,2,6719,274,281,74,202,-1,-1
74,4,6719,1807,321,114,324,-1,-1
74,1,6720,475,403,120,368,-1,-1
74,2,6720,277,281,74,200,-1,-1
74,4,6720,1808,320,113,317,-1,-1
74,1,6721,478,404,120,374,-1,-1
74,2,6721,279,280,74,200,-1,-1
74,4,6721,1808,319,113,310,-1,-1
74,1,6722,481,405,121,379,-1,-1
74,2,6722,282,280,72,201,-1,-1
74,4,6722,1808,319,113,308,-1,-1
74,1,6723,485,406,122,381,-1,-1
74,2,6723,285,280,68,202,-1,-1
74,4,6723,1808,318,113,309,-1,-1
74,1,6724,489,407,133,378,-1,-1
74,2,6724,288,279,65,203,-1,-1
74,4,6724,1803,317,118,310,-1,-1
74,1,6725,495,407,147,375,-1,-1
74,2,6725,290,279,63,201,-1,-1
74,4,6725,1797,316,124,311,-1,-1
74,1,6726,501,408,153,375,-1,-1
74,2,6726,293,278,61,198,-1,-1
74,4,6726,1795,315,126,312,-1,-1
74,1,6727,508,408,154,379,-1,-1
74,2,6727,296,278,64,194,-1,-1
74,4,6727,1795,314,126,311,-1,-1
74,1,6728,518,409,147,384,-1,-1
74,2,6728,299,278,66,194,-1,-1
74,4,6728,1798,313,118,309,-1,-1
74,1,6729,528,410,137,386,-1,-1
74,2,6729,303,277,67,195,-1,-1
74,4,6729,1801,313,112,307,-1,-1
74,1,6730,535,411,130,388,-1,-1
74,2,6730,307,277,68,195,-1,-1
74,4,6730,1802,312,108,304,-1,-1
74,1,6731,540,412,124,389,-1,-1
74,2,6731,311,276,77,195,-1,-1
74,4,6731,1802,311,105,305,-1,-1
74,1,6732,545,413,119,390,-1,-1
74,2,6732,315,276,84,194,-1,-1
74,4,6732,1800,310,104,308,-1,-1
74,1,6733,551,414,123,390,-1,-1
74,2,6733,319,276,87,192,-1,-1
74,4,6733,1798,310,104,308,-1,-1
74,1,6734,557,415,130,390,-1,-1
74,2,6734,323,275,85,191,-1,-1
74,4,6734,1796,309,104,304,-1,-1
74,1,6735,563,416,135,390,-1,-1
74,2,6735,326,275,84,189,-1,-1
74,4,6735,1793,309,105,297,-1,-1
74,1,6736,570,417,136,389,-1,-1
74,2,6736,327,275,85,189,-1,-1
74,4,6736,1789,308,107,291,-1,-1
74,1,6737,577,418,151,388,-1,-1
74,2,6737,328,274,85,191,-1,-1
74,4,6737,1787,307,108,291,-1,-1
74,1,6738,585,418,169,387,-1,-1
74,2,6738,329,274,84,193,-1,-1
74,4,6738,1784,307,109,291,-1,-1
74,1,6739,592,419,184,385,-1,-1
74,2,6739,332,274,82,192,-1,-1
74,4,6739,1782,306,110,292,-1,-1
74,1,6740,600,420,185,386,-1,-1
74,2,6740,337,274,77,191,-1,-1
74,4,6740,1780,305,111,292,-1,-1
74,1,6741,605,421,182,389,-1,-1
74,2,6741,343,273,71,189,-1,-1
74,4,6741,1780,305,110,290,-1,-1
74,5,6741,1744,473,177,563,-1,-1
74,1,6742,605,421,182,396,-1,-1
74,2,6742,348,273,66,187,-1,-1
74,4,6742,1779,304,111,287,-1,-1
74,5,6742,1743,470,178,565,-1,-1
74,1,6743,606,422,182,404,-1,-1
74,2,6743,349,273,65,186,-1,-1
74,4,6743,1780,304,110,267,-1,-1
74,5,6743,1743,468,178,552,-1,-1
74,1,6744,608,423,181,406,-1,-1
74,2,6744,350,273,64,186,-1,-1
74,4,6744,1780,303,110,254,-1,-1
74,5,6744,1743,465,178,532,-1,-1
74,1,6745,612,424,177,408,-1,-1
74,2,6745,351,272,65,187,-1,-1
74,4,6745,1781,303,109,246,-1,-1
74,5,6745,1737,463,184,511,-1,-1
74,1,6746,622,425,167,409,-1,-1
74,2,6746,351,272,66,187,-1,-1
74,4,6746,1782,302,108,240,-1,-1
74,5,6746,1725,460,196,509,-1,-1
74,1,6747,636,426,152,409,-1,-1
74,2,6747,352,272,66,187,-1,-1
74,4,6747,1783,302,107,235,-1,-1
74,5,6747,1715,458,206,511,-1,-1
74,1,6748,652,427,136,409,-1,-1
74,2,6748,352,272,65,187,-1,-1
74,4,6748,1784,301,106,231,-1,-1
74,5,6748,1708,455,213,513,-1,-1
74,1,6749,672,428,118,409,-1,-1
74,2,6749,351,272,65,187,-1,-1
74,4,6749,1784,301,107,225,-1,-1
74,5,6749,1702,452,211,514,-1,-1
74,1,6750,683,429,121,416,-1,-1
74,2,6750,351,272,63,187,-1,-1
74,4,6750,1784,300,107,220,-1,-1
74,5,6750,1698,450,208,512,-1,-1
74,1,6751,690,430,127,428,-1,-1
74,2,6751,351,272,63,188,-1,-1
74,4,6751,1784,300,106,214,-1,-1
74,5,6751,1696,447,204,510,-1,-1
74,1,6752,697,432,133,434,-1,-1
74,2,6752,350,272,64,188,-1,-1
74,4,6752,1783,299,107,213,-1,-1
74,5,6752,1693,445,201,506,-1,-1
74,1,6753,705,433,136,436,-1,-1
74,2,6753,350,272,64,187,-1,-1
74,4,6753,1783,298,106,217,-1,-1
74,5,6753,1692,443,196,499,-1,-1
74,1,6754,713,435,150,429,-1,-1
74,2,6754,350,272,64,187,-1,-1
74,4,6754,1783,298,104,219,-1,-1
74,5,6754,1691,440,192,494,-1,-1
74,1,6755,720,436,157,429,-1,-1
74,2,6755,350,272,64,187,-1,-1
74,4,6755,1784,297,102,220,-1,-1
74,5,6755,1691,438,187,499,-1,-1
74,1,6756,728,438,158,434,-1,-1
74,2,6756,350,272,64,187,-1,-1
74,4,6756,1783,297,101,218,-1,-1
74,5,6756,1691,436,182,499,-1,-1
74,1,6757,735,440,155,440,-1,-1
74,2,6757,350,272,64,187,-1,-1
74,4,6757,1782,296,99,217,-1,-1
74,5,6757,1689,434,180,488,-1,-1
74,1,6758,741,441,149,443,-1,-1
74,2,6758,350,272,64,187,-1,-1
74,4,6758,1782,296,97,215,-1,-1
74,5,6758,1687,431,178,472,-1,-1
74,1,6759,751,443,138,444,-1,-1
74,2,6759,350,272,63,187,-1,-1
74,4,6759,1783,296,94,213,-1,-1
74,5,6759,1681,429,180,456,-1,-1
74,1,6760,760,444,129,444,-1,-1
74,2,6760,350,272,63,187,-1,-1
74,4,6760,1782,295,92,213,-1,-1
74,5,6760,1675,427,181,455,-1,-1
74,1,6761,767,446,123,444,-1,-1
74,2,6761,350,272,63,187,-1,-1
74,4,6761,1780,295,92,212,-1,-1
74,5,6761,1670,425,181,457,-1,-1
74,1,6762,775,447,132,444,-1,-1
74,2,6762,351,272,62,187,-1,-1
74,4,6762,1778,295,92,217,-1,-1
74,5,6762,1654,422,191,459,-1,-1
74,1,6763,784,449,139,443,-1,-1
74,2,6763,351,272,62,187,-1,-1
74,4,6763,1776,294,92,241,-1,-1
74,5,6763,1641,420,198,459,-1,-1
74,1,6764,793,450,144,442,-1,-1
74,2,6764,351,272,61,187,-1,-1
74,4,6764,1774,294,92,264,-1,-1
74,5,6764,1633,418,200,458,-1,-1
