71,1,11089,1344,220,121,279,-1,-1
71,4,11089,1476,144,78,196,-1,-1
71,5,11089,1488,150,65,187,-1,-1
71,1,11090,1352,221,103,282,-1,-1
71,4,11090,1477,144,78,197,-1,-1
71,5,11090,1487,150,66,186,-1,-1
71,1,11091,1361,221,84,283,-1,-1
71,4,11091,1477,145,78,196,-1,-1
71,5,11091,1484,151,69,185,-1,-1
71,1,11092,1371,221,74,285,-1,-1
71,4,11092,1478,145,77,197,-1,-1
71,5,11092,1480,151,64,185,-1,-1
71,1,11093,1378,221,67,286,-1,-1
71,4,11093,1483,145,72,197,-1,-1
71,5,11093,1477,151,68,185,-1,-1
71,1,11094,1378,221,67,286,-1,-1
71,4,11094,1489,145,67,198,-1,-1
71,5,11094,1473,151,72,185,-1,-1
71,1,11095,1375,221,70,286,-1,-1
71,4,11095,1490,145,67,198,-1,-1
71,5,11095,1472,151,69,185,-1,-1
71,1,11096,1369,220,77,287,-1,-1
71,4,11096,1491,145,67,198,-1,-1
71,5,11096,1472,151,67,185,-1,-1
71,1,11097,1368,220,78,286,-1,-1
71,4,11097,1490,146,70,197,-1,-1
71,5,11097,1472,151,66,185,-1,-1
71,1,11098,1371,220,74,286,-1,-1
71,4,11098,1489,146,72,198,-1,-1
71,5,11098,1472,151,66,185,-1,-1
71,1,11099,1373,221,71,284,-1,-1
71,4,11099,1489,146,73,198,-1,-1
71,5,11099,1472,151,66,187,-1,-1
71,1,11100,1360,222,83,282,-1,-1
71,4,11100,1490,146,74,199,-1,-1
71,5,11100,1472,151,66,187,-1,-1
71,1,11101,1350,222,90,280,-1,-1
71,4,11101,1494,146,71,199,-1,-1
71,5,11101,1472,151,61,186,-1,-1
71,1,11102,1344,222,93,279,-1,-1
71,4,11102,1496,147,70,198,-1,-1
71,5,11102,1472,151,50,187,-1,-1
71,1,11103,1332,222,101,279,-1,-1
71,4,11103,1497,147,70,198,-1,-1
71,5,11103,1472,151,47,187,-1,-1
71,1,11104,1325,222,108,278,-1,-1
71,4,11104,1499,147,69,198,-1,-1
71,5,11104,1470,151,44,190,-1,-1
71,1,11105,1323,222,110,278,-1,-1
71,4,11105,1500,147,69,200,-1,-1
71,5,11105,1465,151,49,191,-1,-1
71,1,11106,1323,222,110,277,-1,-1
71,4,11106,1500,147,70,201,-1,-1
71,5,11106,1461,151,53,191,-1,-1
71,1,11107,1323,221,111,276,-1,-1
71,4,11107,1500,148,70,200,-1,-1
71,5,11107,1457,152,56,190,-1,-1
71,1,11108,1324,220,109,274,-1,-1
71,4,11108,1501,148,70,201,-1,-1
71,5,11108,1448,152,64,190,-1,-1
71,1,11109,1324,220,104,272,-1,-1
71,4,11109,1502,148,69,201,-1,-1
71,5,11109,1441,152,71,189,-1,-1
71,1,11110,1318,219,98,271,-1,-1
71,4,11110,1503,148,69,202,-1,-1
71,5,11110,1435,152,75,189,-1,-1
71,1,11111,1312,219,88,270,-1,-1
71,4,11111,1503,148,69,205,-1,-1
71,5,11111,1432,152,76,190,-1,-1
71,1,11112,1306,218,88,271,-1,-1
71,4,11112,1504,149,68,206,-1,-1
71,5,11112,1430,152,75,192,-1,-1
71,1,11113,1301,218,87,271,-1,-1
71,4,11113,1505,149,67,207,-1,-1
71,5,11113,1431,152,71,193,-1,-1
71,1,11114,1296,218,86,270,-1,-1
71,4,11114,1505,149,67,208,-1,-1
71,5,11114,1431,153,69,194,-1,-1
71,1,11115,1291,217,85,270,-1,-1
71,4,11115,1505,149,67,209,-1,-1
71,5,11115,1431,153,66,195,-1,-1
71,1,11116,1275,216,94,270,-1,-1
71,4,11116,1505,150,67,208,-1,-1
71,5,11116,1431,153,63,195,-1,-1
71,1,11117,1257,216,105,269,-1,-1
71,4,11117,1505,150,68,209,-1,-1
71,5,11117,1428,153,62,196,-1,-1
71,1,11118,1248,215,114,269,-1,-1
71,4,11118,1506,150,67,209,-1,-1
71,5,11118,1422,153,65,196,-1,-1
71,1,11119,1243,214,117,270,-1,-1
71,4,11119,1507,151,67,210,-1,-1
71,5,11119,1416,153,68,197,-1,-1
71,1,11120,1241,213,115,271,-1,-1
71,4,11120,1508,151,67,212,-1,-1
71,5,11120,1408,153,73,197,-1,-1
71,1,11121,1241,213,108,270,-1,-1
71,4,11121,1510,151,67,211,-1,-1
71,5,11121,1395,154,82,195,-1,-1
71,1,11122,1241,212,98,267,-1,-1
71,4,11122,1512,152,67,211,-1,-1
71,5,11122,1384,154,89,195,-1,-1
71,1,11123,1241,212,88,262,-1,-1
71,4,11123,1514,152,66,212,-1,-1
71,5,11123,1377,154,92,194,-1,-1
71,1,11124,1241,211,74,261,-1,-1
71,4,11124,1515,152,67,213,-1,-1
71,5,11124,1373,154,92,193,-1,-1
71,1,11125,1230,211,78,260,-1,-1
71,2,11125,21,176,80,150,-1,-1
71,4,11125,1517,153,67,215,-1,-1
71,5,11125,1372,154,90,193,-1,-1
71,1,11126,1220,210,82,259,-1,-1
71,4,11126,1518,153,68,216,-1,-1
71,5,11126,1371,154,89,194,-1,-1
71,1,11127,1209,210,87,256,-1,-1
71,4,11127,1519,153,69,218,-1,-1
71,5,11127,1371,155,89,195,-1,-1
71,1,11128,1185,210,104,255,-1,-1
71,2,11128,20,164,66,156,-1,-1
71,4,11128,1520,154,70,218,-1,-1
71,5,11128,1371,155,87,196,-1,-1
71,1,11129,1164,210,122,253,-1,-1
71,2,11129,21,163,67,158,-1,-1
71,4,11129,1521,154,72,218,-1,-1
71,5,11129,1371,155,82,196,-1,-1
71,1,11130,1149,210,135,252,-1,-1
71,2,11130,22,163,67,158,-1,-1
71,4,11130,1522,154,73,219,-1,-1
71,5,11130,1371,155,75,197,-1,-1
71,1,11131,1138,209,145,251,-1,-1
71,2,11131,28,163,61,158,-1,-1
71,4,11131,1523,155,74,218,-1,-1
71,5,11131,1371,155,68,198,-1,-1
71,1,11132,1133,209,148,249,-1,-1
71,2,11132,34,163,56,158,-1,-1
71,4,11132,1524,155,74,218,-1,-1
71,5,11132,1371,155,65,198,-1,-1
71,1,11133,1130,209,150,248,-1,-1
71,2,11133,39,163,58,159,-1,-1
71,4,11133,1524,155,76,218,-1,-1
71,5,11133,1371,155,62,199,-1,-1
71,1,11134,1129,208,149,250,-1,-1
71,2,11134,45,163,62,159,-1,-1
71,4,11134,1525,156,76,220,-1,-1
71,5,11134,1366,155,64,202,-1,-1
71,1,11135,1129,208,146,252,-1,-1
71,2,11135,51,163,65,163,-1,-1
71,4,11135,1526,156,77,220,-1,-1
71,5,11135,1361,156,66,202,-1,-1
71,1,11136,1130,208,138,254,-1,-1
71,2,11136,56,162,66,171,-1,-1
71,4,11136,1527,156,77,220,-1,-1
71,5,11136,1356,156,67,202,-1,-1
71,1,11137,1130,208,127,252,-1,-1
71,2,11137,62,162,95,182,-1,-1
71,4,11137,1527,157,77,220,-1,-1
71,5,11137,1350,156,70,200,-1,-1
71,1,11138,1131,207,113,250,-1,-1
71,2,11138,68,162,103,181,-1,-1
71,4,11138,1528,157,77,221,-1,-1
71,5,11138,1342,156,75,200,-1,-1
71,1,11139,1130,207,101,251,-1,-1
71,2,11139,73,162,107,180,-1,-1
71,4,11139,1529,157,76,224,-1,-1
71,5,11139,1337,157,77,200,-1,-1
71,1,11140,1129,207,85,252,-1,-1
71,2,11140,78,162,106,181,-1,-1
71,4,11140,1529,158,76,226,-1,-1
71,5,11140,1333,157,78,201,-1,-1
71,1,11141,1129,206,66,253,-1,-1
71,2,11141,81,162,106,181,-1,-1
71,4,11141,1529,158,75,227,-1,-1
71,5,11141,1333,157,76,203,-1,-1
71,1,11142,1123,206,63,253,-1,-1
71,2,11142,83,162,106,182,-1,-1
71,4,11142,1529,159,75,227,-1,-1
71,5,11142,1333,157,73,204,-1,-1
71,1,11143,1106,205,74,253,-1,-1
71,2,11143,86,162,103,183,-1,-1
71,4,11143,1529,159,76,228,-1,-1
71,5,11143,1333,158,70,204,-1,-1
71,1,11144,1081,205,92,252,-1,-1
71,2,11144,88,162,101,184,-1,-1
71,4,11144,1529,159,76,229,-1,-1
71,5,11144,1333,158,66,205,-1,-1
71,1,11145,1061,205,112,251,-1,-1
71,2,11145,90,162,99,185,-1,-1
71,4,11145,1529,160,76,229,-1,-1
71,5,11145,1331,158,65,206,-1,-1
71,1,11146,1049,204,124,250,-1,-1
71,2,11146,99,162,90,185,-1,-1
71,4,11146,1529,160,76,229,-1,-1
71,5,11146,1325,158,68,206,-1,-1
71,1,11147,1041,204,132,249,-1,-1
71,2,11147,110,162,79,186,-1,-1
71,4,11147,1529,160,77,230,-1,-1
71,5,11147,1318,158,71,207,-1,-1
71,1,11148,1036,204,136,249,-1,-1
71,2,11148,117,162,72,186,-1,-1
71,4,11148,1530,161,77,232,-1,-1
71,5,11148,1313,159,73,206,-1,-1
71,1,11149,1034,204,136,250,-1,-1
71,2,11149,121,162,68,186,-1,-1
71,4,11149,1532,161,76,234,-1,-1
71,5,11149,1301,159,81,205,-1,-1
71,1,11150,1034,203,130,252,-1,-1
71,2,11150,126,162,63,186,-1,-1
71,4,11150,1534,162,76,232,-1,-1
71,5,11150,1288,159,89,205,-1,-1
71,1,11151,1035,203,120,252,-1,-1
71,2,11151,131,161,76,187,-1,-1
71,4,11151,1536,162,76,233,-1,-1
71,5,11151,1278,159,95,204,-1,-1
71,1,11152,1035,203,108,248,-1,-1
71,2,11152,136,161,87,187,-1,-1
71,4,11152,1539,162,75,234,-1,-1
71,5,11152,1272,159,96,203,-1,-1
71,1,11153,1035,202,95,247,-1,-1
71,2,11153,140,161,93,186,-1,-1
71,4,11153,1541,163,75,235,-1,-1
71,5,11153,1269,159,95,202,-1,-1
71,1,11154,1035,202,79,246,-1,-1
71,2,11154,144,161,95,186,-1,-1
71,4,11154,1542,163,76,238,-1,-1
71,5,11154,1268,160,95,202,-1,-1
71,1,11155,1026,202,70,247,-1,-1
71,2,11155,149,161,95,185,-1,-1
71,4,11155,1542,164,79,239,-1,-1
71,5,11155,1267,160,96,204,-1,-1
71,1,11156,1016,202,73,246,-1,-1
71,2,11156,150,161,98,185,-1,-1
71,4,11156,1543,164,80,240,-1,-1
71,5,11156,1267,160,94,206,-1,-1
71,1,11157,1007,201,76,246,-1,-1
71,2,11157,149,161,101,185,-1,-1
71,4,11157,1545,165,81,240,-1,-1
71,5,11157,1267,160,90,206,-1,-1
71,1,11158,983,201,96,245,-1,-1
71,2,11158,150,160,101,187,-1,-1
71,4,11158,1547,165,81,241,-1,-1
71,5,11158,1267,160,83,207,-1,-1
71,1,11159,961,201,118,244,-1,-1
71,2,11159,154,160,98,186,-1,-1
71,4,11159,1549,165,81,242,-1,-1
71,5,11159,1267,160,76,208,-1,-1
71,1,11160,946,201,133,242,-1,-1
71,2,11160,161,160,91,184,-1,-1
71,4,11160,1551,166,82,241,-1,-1
71,5,11160,1267,160,72,208,-1,-1
71,1,11161,940,201,139,241,-1,-1
71,2,11161,170,160,82,182,-1,-1
71,4,11161,1552,166,82,241,-1,-1
71,5,11161,1267,161,69,208,-1,-1
71,1,11162,937,201,141,240,-1,-1
71,2,11162,182,160,70,182,-1,-1
71,4,11162,1552,166,84,241,-1,-1
71,5,11162,1267,161,66,210,-1,-1
71,1,11163,936,201,140,240,-1,-1
71,2,11163,195,160,57,182,-1,-1
71,4,11163,1553,167,85,243,-1,-1
71,5,11163,1265,161,66,212,-1,-1
71,1,11164,935,201,138,242,-1,-1
71,2,11164,201,160,55,182,-1,-1
71,4,11164,1554,167,85,242,-1,-1
71,5,11164,1261,161,67,212,-1,-1
71,1,11165,935,201,131,242,-1,-1
71,2,11165,207,160,61,182,-1,-1
71,4,11165,1554,168,85,243,-1,-1
71,5,11165,1254,161,71,211,-1,-1
71,1,11166,935,201,121,241,-1,-1
71,2,11166,212,159,76,182,-1,-1
71,4,11166,1555,168,85,244,-1,-1
71,5,11166,1247,162,75,210,-1,-1
71,1,11167,935,201,108,241,-1,-1
71,2,11167,217,159,88,182,-1,-1
71,4,11167,1555,168,85,245,-1,-1
71,5,11167,1243,162,77,211,-1,-1
71,1,11168,935,201,94,242,-1,-1
71,2,11168,217,159,99,180,-1,-1
71,4,11168,1555,169,84,248,-1,-1
71,5,11168,1239,162,78,211,-1,-1
71,1,11169,936,200,77,243,-1,-1
71,2,11169,217,159,104,179,-1,-1
71,4,11169,1555,169,84,251,-1,-1
71,5,11169,1238,163,77,213,-1,-1
71,1,11170,936,200,60,243,-1,-1
71,2,11170,217,159,107,179,-1,-1
71,4,11170,1555,170,83,252,-1,-1
71,5,11170,1238,163,75,215,-1,-1
71,1,11171,929,200,57,243,-1,-1
71,2,11171,219,159,105,180,-1,-1
71,4,11171,1555,170,83,253,-1,-1
71,5,11171,1238,163,72,216,-1,-1
71,1,11172,917,199,64,244,-1,-1
71,2,11172,222,159,102,181,-1,-1
71,4,11172,1556,170,82,254,-1,-1
71,5,11172,1238,163,70,216,-1,-1
71,1,11173,895,199,82,243,-1,-1
71,2,11173,228,159,97,181,-1,-1
71,4,11173,1556,170,82,254,-1,-1
71,5,11173,1238,163,68,217,-1,-1
71,1,11174,877,199,100,242,-1,-1
71,2,11174,236,159,89,180,-1,-1
71,4,11174,1556,171,82,254,-1,-1
71,5,11174,1234,163,70,218,-1,-1
71,1,11175,866,199,111,240,-1,-1
71,2,11175,245,159,80,181,-1,-1
71,4,11175,1556,171,83,255,-1,-1
71,5,11175,1230,164,72,217,-1,-1
71,1,11176,860,198,116,240,-1,-1
71,2,11176,257,159,69,181,-1,-1
71,4,11176,1558,171,81,255,-1,-1
71,5,11176,1227,164,73,217,-1,-1
71,1,11177,856,198,119,240,-1,-1
71,2,11177,267,159,59,181,-1,-1
71,4,11177,1559,171,82,256,-1,-1
71,5,11177,1222,164,76,218,-1,-1
71,1,11178,855,198,117,241,-1,-1
71,2,11178,272,159,56,181,-1,-1
71,4,11178,1561,172,81,256,-1,-1
71,5,11178,1215,164,81,218,-1,-1
71,1,11179,856,197,110,243,-1,-1
71,2,11179,277,159,59,181,-1,-1
71,4,11179,1563,172,82,257,-1,-1
71,5,11179,1213,164,82,218,-1,-1
71,1,11180,856,197,101,242,-1,-1
71,2,11180,282,159,73,181,-1,-1
71,4,11180,1565,172,82,258,-1,-1
71,5,11180,1214,164,80,218,-1,-1
71,1,11181,856,197,90,239,-1,-1
71,2,11181,287,158,85,182,-1,-1
71,4,11181,1567,172,82,259,-1,-1
71,5,11181,1216,164,77,218,-1,-1
71,1,11182,856,197,77,237,-1,-1
71,2,11182,291,158,92,181,-1,-1
71,4,11182,1568,173,83,258,-1,-1
71,5,11182,1217,164,76,218,-1,-1
71,1,11183,850,196,69,238,-1,-1
71,2,11183,291,158,98,180,-1,-1
71,4,11183,1570,173,84,258,-1,-1
71,5,11183,1217,164,77,218,-1,-1
71,1,11184,840,196,69,238,-1,-1
71,2,11184,291,158,102,179,-1,-1
71,4,11184,1571,173,85,258,-1,-1
71,5,11184,1219,164,75,218,-1,-1
71,1,11185,831,196,73,238,-1,-1
71,2,11185,292,158,103,179,-1,-1
71,4,11185,1572,173,87,258,-1,-1
71,5,11185,1218,164,76,218,-1,-1
71,1,11186,823,196,75,237,-1,-1
71,2,11186,293,158,103,180,-1,-1
71,4,11186,1571,173,90,258,-1,-1
71,5,11186,1218,164,75,218,-1,-1
71,1,11187,801,196,95,235,-1,-1
71,2,11187,302,158,87,183,-1,-1
71,4,11187,1572,173,91,258,-1,-1
71,5,11187,1219,164,74,217,-1,-1
71,1,11188,783,195,113,234,-1,-1
71,2,11188,311,158,71,184,-1,-1
71,4,11188,1572,173,92,258,-1,-1
71,5,11188,1220,164,72,216,-1,-1
71,1,11189,772,195,124,233,-1,-1
71,2,11189,316,158,61,183,-1,-1
71,4,11189,1572,173,93,258,-1,-1
71,5,11189,1221,164,73,216,-1,-1
71,1,11190,768,195,128,231,-1,-1
71,2,11190,317,158,55,183,-1,-1
71,4,11190,1571,173,95,258,-1,-1
71,5,11190,1221,164,75,216,-1,-1
71,1,11191,767,195,129,230,-1,-1
71,2,11191,317,158,52,183,-1,-1
71,4,11191,1570,173,96,258,-1,-1
71,5,11191,1221,165,77,215,-1,-1
71,1,11192,766,195,128,232,-1,-1
71,2,11192,317,158,52,183,-1,-1
71,4,11192,1569,174,96,257,-1,-1
71,5,11192,1221,165,78,217,-1,-1
71,1,11193,766,195,125,234,-1,-1
71,2,11193,317,158,52,183,-1,-1
71,4,11193,1569,174,96,257,-1,-1
71,5,11193,1221,165,78,218,-1,-1
71,1,11194,766,195,118,234,-1,-1
71,2,11194,319,157,55,184,-1,-1
71,4,11194,1568,174,96,257,-1,-1
71,5,11194,1221,166,80,218,-1,-1
71,1,11195,767,195,108,232,-1,-1
71,2,11195,321,157,56,184,-1,-1
71,4,11195,1569,174,94,257,-1,-1
71,5,11195,1221,166,81,218,-1,-1
71,1,11196,766,195,98,232,-1,-1
71,2,11196,325,157,55,184,-1,-1
71,4,11196,1569,174,93,257,-1,-1
71,5,11196,1221,166,84,218,-1,-1
71,1,11197,767,194,84,234,-1,-1
71,2,11197,329,157,53,183,-1,-1
71,4,11197,1570,174,91,257,-1,-1
71,5,11197,1221,167,86,218,-1,-1
71,1,11198,766,194,71,234,-1,-1
71,2,11198,331,157,52,182,-1,-1
71,4,11198,1571,174,89,257,-1,-1
71,5,11198,1223,167,86,218,-1,-1
71,1,11199,760,194,60,235,-1,-1
71,2,11199,332,158,54,181,-1,-1
71,4,11199,1572,174,87,256,-1,-1
71,5,11199,1229,167,82,219,-1,-1
71,1,11200,754,194,58,235,-1,-1
71,2,11200,335,158,56,181,-1,-1
71,4,11200,1572,174,86,256,-1,-1
71,5,11200,1234,167,79,220,-1,-1
71,1,11201,747,194,60,234,-1,-1
71,2,11201,337,158,63,180,-1,-1
71,4,11201,1571,174,87,256,-1,-1
71,5,11201,1236,168,78,219,-1,-1
71,1,11202,729,193,78,234,-1,-1
71,2,11202,339,158,70,180,-1,-1
71,4,11202,1570,174,88,256,-1,-1
71,5,11202,1239,168,77,219,-1,-1
71,1,11203,713,193,94,233,-1,-1
71,2,11203,339,157,77,179,-1,-1
71,4,11203,1567,174,91,256,-1,-1
71,5,11203,1243,168,75,219,-1,-1
71,1,11204,704,193,102,232,-1,-1
71,2,11204,339,157,82,178,-1,-1
71,4,11204,1565,174,93,257,-1,-1
71,5,11204,1245,168,74,221,-1,-1
71,1,11205,698,193,108,231,-1,-1
71,2,11205,339,157,84,177,-1,-1
71,4,11205,1564,174,94,257,-1,-1
71,5,11205,1247,169,74,223,-1,-1
71,1,11206,694,192,110,232,-1,-1
71,2,11206,340,157,86,176,-1,-1
71,4,11206,1564,174,94,258,-1,-1
71,5,11206,1248,169,74,224,-1,-1
71,1,11207,694,192,106,233,-1,-1
71,2,11207,341,156,87,178,-1,-1
71,4,11207,1563,174,95,258,-1,-1
71,5,11207,1250,169,73,222,-1,-1
71,1,11208,694,192,100,234,-1,-1
71,2,11208,345,156,83,179,-1,-1
71,4,11208,1563,174,95,258,-1,-1
71,5,11208,1251,169,73,223,-1,-1
71,1,11209,694,191,89,233,-1,-1
71,2,11209,350,155,78,180,-1,-1
71,4,11209,1563,174,94,258,-1,-1
71,5,11209,1253,170,72,223,-1,-1
71,1,11210,694,191,79,230,-1,-1
71,2,11210,358,155,70,177,-1,-1
71,4,11210,1564,173,93,258,-1,-1
71,5,11210,1254,170,71,227,-1,-1
71,1,11211,694,191,68,228,-1,-1
71,2,11211,367,155,61,174,-1,-1
71,4,11211,1565,174,91,257,-1,-1
71,5,11211,1255,170,71,229,-1,-1
71,1,11212,684,191,65,228,-1,-1
71,2,11212,374,154,54,173,-1,-1
71,4,11212,1565,174,89,256,-1,-1
71,5,11212,1257,171,69,230,-1,-1
71,1,11213,675,190,68,229,-1,-1
71,2,11213,377,154,51,173,-1,-1
71,4,11213,1566,174,86,255,-1,-1
71,5,11213,1258,171,69,231,-1,-1
71,1,11214,668,190,71,228,-1,-1
71,2,11214,380,154,54,173,-1,-1
71,4,11214,1562,174,88,254,-1,-1
71,5,11214,1259,171,68,232,-1,-1
71,1,11215,659,190,75,226,-1,-1
71,2,11215,383,153,56,174,-1,-1
71,4,11215,1558,174,87,254,-1,-1
71,5,11215,1260,172,68,232,-1,-1
71,1,11216,640,190,92,226,-1,-1
71,2,11216,386,153,57,173,-1,-1
71,4,11216,1555,175,86,252,-1,-1
71,5,11216,1261,172,67,233,-1,-1
71,1,11217,626,190,106,225,-1,-1
71,2,11217,390,153,54,173,-1,-1
71,4,11217,1551,175,86,253,-1,-1
71,5,11217,1262,172,67,233,-1,-1
71,1,11218,617,190,115,223,-1,-1
71,2,11218,394,153,50,172,-1,-1
71,4,11218,1546,175,88,255,-1,-1
71,5,11218,1263,173,68,232,-1,-1
71,1,11219,614,190,118,222,-1,-1
71,2,11219,397,153,45,171,-1,-1
71,4,11219,1542,175,88,256,-1,-1
71,5,11219,1263,173,69,234,-1,-1
71,1,11220,613,190,119,221,-1,-1
71,2,11220,398,153,43,169,-1,-1
71,4,11220,1537,175,90,258,-1,-1
71,5,11220,1264,174,70,234,-1,-1
71,1,11221,612,190,118,222,-1,-1
71,2,11221,398,152,41,169,-1,-1
71,4,11221,1533,175,91,259,-1,-1
71,5,11221,1265,174,73,234,-1,-1
71,1,11222,612,189,116,225,-1,-1
71,2,11222,399,152,40,169,-1,-1
71,4,11222,1525,176,96,258,-1,-1
71,5,11222,1266,175,73,234,-1,-1
71,1,11223,613,189,110,226,-1,-1
71,2,11223,400,152,38,169,-1,-1
71,4,11223,1510,176,108,257,-1,-1
71,5,11223,1267,175,71,236,-1,-1
71,1,11224,613,189,102,225,-1,-1
71,2,11224,401,153,38,170,-1,-1
71,4,11224,1500,176,114,257,-1,-1
71,5,11224,1268,175,72,236,-1,-1
71,1,11225,613,189,93,224,-1,-1
71,4,11225,1493,176,116,258,-1,-1
71,5,11225,1270,176,72,240,-1,-1
71,1,11226,613,189,82,224,-1,-1
71,4,11226,1490,176,114,259,-1,-1
71,5,11226,1271,176,73,242,-1,-1
71,1,11227,612,189,73,225,-1,-1
71,4,11227,1489,177,109,261,-1,-1
71,5,11227,1274,177,73,243,-1,-1
71,1,11228,608,188,67,227,-1,-1
71,4,11228,1490,177,106,264,-1,-1
71,5,11228,1276,177,74,244,-1,-1
71,1,11229,606,188,60,227,-1,-1
71,4,11229,1490,178,104,264,-1,-1
71,5,11229,1278,178,74,244,-1,-1
71,1,11230,605,188,60,228,-1,-1
71,4,11230,1491,178,100,265,-1,-1
71,5,11230,1280,178,75,244,-1,-1
71,1,11231,604,189,60,227,-1,-1
71,4,11231,1491,179,98,265,-1,-1
71,5,11231,1280,179,77,244,-1,-1
71,1,11232,604,189,61,228,-1,-1
71,4,11232,1492,180,95,264,-1,-1
71,5,11232,1281,179,79,244,-1,-1
71,1,11233,605,188,63,229,-1,-1
71,4,11233,1487,180,97,265,-1,-1
71,5,11233,1283,180,79,244,-1,-1
71,1,11234,604,188,61,229,-1,-1
71,4,11234,1482,181,99,265,-1,-1
71,5,11234,1285,180,80,246,-1,-1
71,1,11235,603,188,60,228,-1,-1
71,4,11235,1476,181,103,265,-1,-1
71,5,11235,1287,181,80,247,-1,-1
71,1,11236,602,188,59,227,-1,-1
71,4,11236,1466,182,110,263,-1,-1
71,5,11236,1288,182,80,246,-1,-1
71,1,11237,602,188,60,227,-1,-1
71,4,11237,1460,182,113,265,-1,-1
71,5,11237,1288,182,80,245,-1,-1
71,1,11238,602,189,61,226,-1,-1
71,4,11238,1458,182,112,265,-1,-1
71,5,11238,1288,183,80,245,-1,-1
71,1,11239,602,190,64,225,-1,-1
71,4,11239,1455,182,111,265,-1,-1
71,5,11239,1290,183,78,247,-1,-1
71,1,11240,602,191,66,224,-1,-1
71,4,11240,1451,182,111,267,-1,-1
71,5,11240,1291,184,75,247,-1,-1
71,1,11241,602,192,76,223,-1,-1
71,4,11241,1449,182,109,269,-1,-1
71,5,11241,1290,184,75,251,-1,-1
71,1,11242,604,192,81,223,-1,-1
71,4,11242,1447,182,108,270,-1,-1
71,5,11242,1289,184,75,254,-1,-1
71,1,11243,606,193,86,222,-1,-1
71,4,11243,1445,183,107,271,-1,-1
71,5,11243,1288,185,75,255,-1,-1
71,1,11244,609,193,87,222,-1,-1
71,4,11244,1444,183,104,275,-1,-1
71,5,11244,1286,185,76,256,-1,-1
71,1,11245,612,193,83,222,-1,-1
71,4,11245,1444,184,101,276,-1,-1
71,5,11245,1284,186,77,256,-1,-1
71,1,11246,616,193,78,225,-1,-1
71,4,11246,1444,184,98,278,-1,-1
71,5,11246,1281,186,79,257,-1,-1
71,1,11247,620,193,74,227,-1,-1
71,4,11247,1445,185,93,278,-1,-1
71,5,11247,1278,186,81,257,-1,-1
71,1,11248,620,193,74,227,-1,-1
71,4,11248,1442,185,92,279,-1,-1
71,5,11248,1276,187,82,257,-1,-1
71,1,11249,623,193,71,227,-1,-1
71,4,11249,1437,185,93,280,-1,-1
71,5,11249,1273,188,84,257,-1,-1
71,1,11250,631,193,63,227,-1,-1
71,4,11250,1432,186,94,280,-1,-1
71,5,11250,1271,188,85,262,-1,-1
71,1,11251,635,193,60,227,-1,-1
71,4,11251,1427,186,96,280,-1,-1
71,5,11251,1269,189,85,264,-1,-1
71,1,11252,642,193,56,227,-1,-1
71,4,11252,1422,187,99,284,-1,-1
71,5,11252,1267,190,86,262,-1,-1
71,1,11253,650,193,51,227,-1,-1
71,4,11253,1417,187,101,287,-1,-1
71,5,11253,1266,190,86,262,-1,-1
71,1,11254,652,193,57,227,-1,-1
71,4,11254,1413,188,102,286,-1,-1
71,5,11254,1264,191,87,262,-1,-1
71,1,11255,653,193,66,227,-1,-1
71,4,11255,1409,189,104,286,-1,-1
71,5,11255,1263,191,87,264,-1,-1
71,1,11256,653,193,83,227,-1,-1
71,4,11256,1406,189,105,288,-1,-1
71,5,11256,1261,192,88,269,-1,-1
71,1,11257,653,193,101,227,-1,-1
71,4,11257,1404,190,105,288,-1,-1
71,5,11257,1260,192,88,271,-1,-1
71,1,11258,653,193,115,226,-1,-1
71,4,11258,1402,190,105,294,-1,-1
71,5,11258,1260,193,87,272,-1,-1
71,1,11259,654,193,123,226,-1,-1
71,4,11259,1402,191,104,297,-1,-1
71,5,11259,1259,194,87,272,-1,-1
71,1,11260,654,193,127,226,-1,-1
71,4,11260,1402,192,103,298,-1,-1
71,5,11260,1259,194,86,274,-1,-1
71,1,11261,657,192,125,228,-1,-1
71,4,11261,1403,192,102,300,-1,-1
71,5,11261,1257,194,88,275,-1,-1
71,1,11262,661,192,122,227,-1,-1
71,4,11262,1404,193,100,300,-1,-1
71,5,11262,1253,194,90,275,-1,-1
71,1,11263,669,192,114,228,-1,-1
71,4,11263,1404,193,100,301,-1,-1
71,5,11263,1249,195,93,275,-1,-1
71,1,11264,679,192,104,230,-1,-1
71,4,11264,1402,194,100,301,-1,-1
71,5,11264,1247,195,93,274,-1,-1
71,1,11265,692,192,91,231,-1,-1
71,4,11265,1398,194,102,302,-1,-1
71,5,11265,1240,196,98,273,-1,-1
71,1,11266,707,192,76,231,-1,-1
71,4,11266,1395,195,103,301,-1,-1
71,5,11266,1230,196,105,273,-1,-1
71,1,11267,723,192,62,232,-1,-1
71,4,11267,1387,195,109,301,-1,-1
71,5,11267,1223,197,109,272,-1,-1
71,1,11268,729,193,63,234,-1,-1
71,4,11268,1380,195,113,301,-1,-1
71,5,11268,1221,197,109,274,-1,-1
71,1,11269,734,193,65,235,-1,-1
71,4,11269,1369,196,120,301,-1,-1
71,5,11269,1222,198,105,274,-1,-1
71,1,11270,739,193,80,235,-1,-1
71,4,11270,1364,196,122,301,-1,-1
71,5,11270,1224,198,100,278,-1,-1
71,1,11271,744,193,94,234,-1,-1
71,4,11271,1362,197,120,299,-1,-1
